1,1,1,0.99998,0.99995,0.99996,0.99991,0.9998,0.99965,0.99964,0.99913,0.99879,0.99835,0.99778,0.9969,0.99646,0.99469,0.99379,0.99146,0.98892,0.98688,0.98343,0.97999,0.97383,0.97068,0.96286,0.95623,0.94937,0.93538,0.92637,0.91018,0.90885,0.86686,0.09873,0.31937,0.34903,0.38675,0.3373,0.12571,0.22706,0.05667,0.00278,0.01443,0.00521,0.00348,0.05889,0.00452,0.01294,0.00185,0.00877,0.0194
0.57687,1,0.99999,0.99999,0.99998,0.99998,0.99993,0.99979,0.9996,0.99957,0.99927,0.99906,0.99853,0.99782,0.99704,0.99606,0.99467,0.99333,0.99143,0.98913,0.98662,0.98306,0.97952,0.97455,0.97011,0.96495,0.95719,0.94895,0.94089,0.9198,0.90877,0.89302,0.22401,0.67506,0.57531,0.48315,0.18848,0.1982,0.02271,0.17354,0.03043,0.06194,0.0759,0.09834,0.02419,0.02714,0.00909,0.01818,0.00371,0.01307,0.01471
1,0.8181,1,0.99998,0.99997,0.99994,0.99988,0.99983,0.99968,0.99941,0.99933,0.99869,0.99816,0.99771,0.99714,0.996,0.99468,0.99246,0.99118,0.98959,0.98665,0.98331,0.97969,0.97477,0.9688,0.9636,0.95473,0.9502,0.93902,0.92352,0.49457,0.23377,0.86104,0.37124,0.46102,0.37362,0.33474,0.1028,0.05913,0.07319,0.07,0.03809,0.06417,0.12516,0.06015,0.04504,0.03406,0.01943,0.0273,0.05383,0.02118
1,0.99999,0.99998,1,0.99996,0.99997,0.99995,0.99989,0.99974,0.9994,0.99931,0.99896,0.9986,0.99752,0.99698,0.99616,0.99497,0.99311,0.99094,0.98878,0.98616,0.98212,0.98056,0.97586,0.96879,0.96155,0.95509,0.94873,0.94147,0.926,0.91535,0.88871,0.75333,0.21448,0.70582,0.43261,0.03498,0.06676,0.18997,0.05132,0.03305,0.01796,0.11582,0.13345,0.02098,0.09439,0.01952,0.01055,0.02162,0.00983,0.02493
1,1,1,0.99998,0.99999,0.99996,0.99996,0.99983,0.99975,0.99951,0.99923,0.99905,0.99855,0.99787,0.997,0.99591,0.99427,0.99327,0.99113,0.98937,0.98564,0.98401,0.97943,0.97315,0.96995,0.96357,0.95495,0.94914,0.94066,0.92551,0.90033,0.89329,0.65105,0.77966,0.47983,0.08831,0.01531,0.04595,0.17226,0.14052,0.10646,0.0232,0.01581,0.04578,0.05422,0.05646,0.03242,0.02049,0.01619,0.03054,0.00136
0.02295,1,1,1,0.99999,0.99989,0.99988,0.99986,0.99968,0.99949,0.99921,0.99895,0.99854,0.99774,0.99674,0.99594,0.99436,0.99343,0.99155,0.98981,0.98695,0.98145,0.97828,0.97707,0.97131,0.96697,0.95797,0.95049,0.94423,0.92456,0.9127,0.89534,0.2028,0.85593,0.51966,0.03353,0.29814,0.20039,0.25134,0.01697,0.046,0.18797,0.01391,0.04741,0.02056,0.01297,0.03156,0.04748,0.00698,0.0182,0.00736
1,1,0.99999,1,0.99999,0.99997,0.99995,0.9998,0.99964,0.99962,0.99937,0.99892,0.99838,0.9977,0.99723,0.996,0.99492,0.99334,0.99153,0.98961,0.98648,0.98232,0.98079,0.97558,0.96904,0.96413,0.95777,0.94612,0.9402,0.92992,0.88934,0.901,0.53275,0.79645,0.54134,0.15214,0.05811,0.03156,0.20294,0.09389,0.01986,0.01915,0.01769,0.07754,0.00284,0.02757,0.04342,0.07185,0.05624,0.0095,0.02754
0.01159,1,1,1,0.99998,0.99994,0.99991,0.99984,0.99963,0.99953,0.99928,0.99891,0.99857,0.99773,0.99713,0.99613,0.99471,0.993,0.99161,0.98933,0.98609,0.98341,0.97887,0.97618,0.96886,0.9655,0.95742,0.94831,0.93767,0.02809,0.9119,0.52871,0.86915,0.19374,0.10451,0.34761,0.33392,0.23325,0.06667,0.36352,0.02006,0.10019,0.01082,0.04743,0.0534,0.00109,0.03306,0.07341,0.02562,0.02846,0.04473
1,1,1,0.99999,1,0.99993,0.9999,0.9999,0.99976,0.99954,0.99932,0.99875,0.99859,0.99802,0.99721,0.99617,0.99464,0.99311,0.9908,0.98935,0.9865,0.98287,0.97957,0.97483,0.96937,0.96507,0.95551,0.94695,0.94021,0.93174,0.91372,0.9027,0.16915,0.8319,0.56849,0.36286,0.04975,0.30534,0.20893,0.14778,0.11281,0.05839,0.03056,0.00859,0.00738,0.0351,0.02192,0.03435,0.0657,0.01721,0.01009
1,1,1,0.99999,0.99998,0.99997,0.99999,0.99987,0.99976,0.99949,0.99937,0.99902,0.99834,0.99804,0.99709,0.99589,0.99493,0.99217,0.99177,0.98904,0.98668,0.98441,0.9806,0.97608,0.97157,0.96224,0.95934,0.95103,0.94014,0.93113,0.91432,0.89296,0.36789,0.00361,0.82712,0.29807,0.2844,0.16157,0.07004,0.02013,0.18819,0.11693,0.04353,0.03194,0.02651,0.0103,0.01015,0.02955,0.02765,0.01231,0.00891
0.80554,0.06561,0.77275,0.99997,0.99996,0.99995,0.99525,0.99984,0.99976,0.99961,0.99924,0.9992,0.99842,0.99772,0.99737,0.996,0.99514,0.99304,0.99161,0.9892,0.98685,0.98355,0.97906,0.9745,0.96959,0.96505,0.95507,0.95032,0.93596,0.92868,0.91363,0.86468,0.85514,0.8517,0.23732,0.2173,0.64331,0.25949,0.09202,0.06035,0.05147,0.23657,0.12621,0.02129,0.02397,0.00192,0.02889,0.01807,0.02084,0.05092,0.06188
1,1,0.99999,1,0.99998,0.99995,0.99996,0.99988,0.99974,0.9995,0.99931,0.999,0.99853,0.99757,0.99685,0.99606,0.99446,0.99316,0.99065,0.9896,0.98657,0.98314,0.97976,0.97626,0.97105,0.96417,0.95601,0.94725,0.93591,0.92299,0.48349,0.8946,0.39725,0.38165,0.22992,0.34887,0.27189,0.05112,0.135,0.03214,0.19156,0.01569,0.04664,0.05113,0.01104,0.00844,0.01884,0.03058,0.01525,0.00769,0.01689
1,1,1,1,1,0.88616,0.99987,0.99981,0.99972,0.9996,0.99928,0.99897,0.99855,0.99749,0.99698,0.99611,0.99472,0.99309,0.99116,0.98942,0.98649,0.9825,0.97798,0.97496,0.96922,0.96505,0.95792,0.94658,0.93752,0.92974,0.90848,0.88819,0.87214,0.52047,0.43817,0.21617,0.16399,0.42882,0.08063,0.04681,0.01082,0.03755,0.10234,0.01553,0.1098,0.01676,0.04033,0.03646,0.04867,0.0377,0.01329
1,0.85888,0.75563,1,1,0.99992,0.99993,0.99989,0.99973,0.99945,0.9993,0.99871,0.99851,0.99785,0.99727,0.99587,0.99426,0.99408,0.99146,0.98768,0.98628,0.98273,0.97867,0.9759,0.96926,0.96299,0.95807,0.95093,0.93282,0.92218,0.90812,0.88574,0.07612,0.83191,0.83014,0.18579,0.32711,0.11147,0.05439,0.01307,0.08939,0.09644,0.05287,0.00267,0.07773,0.00789,0.03038,0.02106,0.06146,0.06378,0.00154
1,1,0.99997,0.99997,1,0.99994,0.99986,0.99976,0.9997,0.99941,0.9993,0.99903,0.99845,0.9979,0.99728,0.99632,0.99504,0.99292,0.99127,0.98893,0.98663,0.9834,0.97907,0.97559,0.97007,0.965,0.95481,0.9439,0.9403,0.20674,0.31361,0.8837,0.37125,0.59096,0.22601,0.51023,0.36105,0.24034,0.11705,0.25913,0.01467,0.05872,0.01274,0.03785,0.00627,0.00097,0.00976,0.03946,0.02576,0.01587,0.01062
0.87137,0.99853,0.99999,1,0.99997,0.99997,0.99995,0.99982,0.99973,0.99942,0.99938,0.99895,0.99839,0.99785,0.99682,0.99581,0.99528,0.99284,0.99211,0.98963,0.98602,0.98375,0.97866,0.9739,0.97077,0.96149,0.95401,0.94799,0.94289,0.93085,0.91196,0.89211,0.38099,0.55608,0.63361,0.63482,0.02818,0.02705,0.01062,0.11845,0.1273,0.03469,0.09973,0.08155,0.02359,0.01484,0.02713,0.04361,0.00182,0.00594,0.02229
1,0.82584,1,0.99999,0.99998,0.99996,0.99994,0.99987,0.99978,0.9995,0.9993,0.99884,0.99835,0.99802,0.99699,0.99604,0.99463,0.99317,0.99137,0.98873,0.9873,0.98327,0.9797,0.9764,0.97102,0.96352,0.95071,0.94667,0.94056,0.92869,0.90436,0.1316,0.20833,0.13796,0.77387,0.20261,0.06077,0.47998,0.00152,0.07909,0.02025,0.01177,0.00754,0.06918,0.08905,0.07937,0.0024,0.03465,0.05041,0.01538,0.01661
0.33323,1,1,1,0.99999,0.99985,0.99991,0.99989,0.9997,0.99955,0.99933,0.99881,0.99851,0.99789,0.99711,0.99612,0.99435,0.9924,0.99167,0.99033,0.98661,0.98258,0.98025,0.97492,0.97002,0.96462,0.95892,0.94802,0.94536,0.92754,0.90952,0.89629,0.86043,0.82267,0.07968,0.06564,0.2847,0.06591,0.36089,0.0119,0.06353,0.16559,0.00691,0.07496,0.02307,0.03032,0.01919,0.03411,0.04229,0.02648,0.06388
1,1,0.99999,1,0.99999,0.99995,0.99994,0.99978,0.99971,0.99961,0.99944,0.99882,0.99877,0.99807,0.99686,0.99631,0.99448,0.99328,0.99117,0.98912,0.98613,0.98293,0.97875,0.97543,0.9693,0.9644,0.95904,0.94901,0.93217,0.92783,0.27248,0.89237,0.87416,0.59987,0.04462,0.25647,0.42626,0.25303,0.10218,0.03567,0.09343,0.05339,0.13997,0.06818,0.03397,0.02708,0.01478,0.04794,0.00606,0.01719,0.03336
1,1,1,0.99999,0.99997,0.99992,0.99988,0.99985,0.99971,0.99942,0.99932,0.99917,0.99837,0.99805,0.99691,0.99629,0.99477,0.99314,0.9914,0.9899,0.98595,0.98393,0.98061,0.97541,0.97163,0.96592,0.95801,0.94945,0.93822,0.92697,0.91473,0.89967,0.87933,0.83437,0.35569,0.46905,0.16119,0.41377,0.22419,0.11445,0.00719,0.07917,0.04475,0.02444,0.03124,0.0034,0.01286,0.04567,0.00823,0.00781,0.04419
