0.96938,0.38501,0.75123,0.95452,0.94489,0.94874,0.94358,0.94118,0.93073,0.92587,0.92194,0.90432,0.89808,0.88488,0.87331,0.8656,0.84714,0.3676,0.78446,0.79062,0.66833,0.13587,0.46578,0.2141,0.34439,0.13667,0.01351,0.02533,0.04159,0.03321,0.10717,0.07213,0.11132,0.03487,0.00986,0.02021,0.01735,0.01292,0.0165,0.0039,0.01405,0.01233,0.00851,0.00547,0.00458,0.00094,0.009,0.00058,0.02048,0.01697,0.00228
0.95742,0.73541,0.96431,0.94718,0.95728,0.94681,0.94146,0.93049,0.92722,0.92267,0.91692,0.91348,0.89802,0.89067,0.88234,0.87366,0.83444,0.83072,0.6894,0.73562,0.09815,0.29291,0.09297,0.38673,0.27996,0.08901,0.15178,0.20884,0.02853,0.004,0.00079,0.07703,0.006,0.03148,0.05868,0.00104,0.02621,0.04827,0.00344,0.02378,0.01171,0.01139,0.03822,0.00117,0.00108,0.01893,0.00369,0.00411,0.00786,0.00151,0.00621
0.94303,0.87448,0.94998,0.95547,0.9427,0.94311,0.94185,0.9458,0.92913,0.92684,0.91783,0.9036,0.88872,0.8867,0.87655,0.86717,0.84,0.83885,0.8031,0.75812,0.78704,0.52065,0.00859,0.18031,0.03941,0.1901,0.20906,0.2592,0.12599,0.00711,0.03007,0.06057,0.01864,0.00987,0.00223,0.0053,0.02008,0.00084,0.03311,0.01188,0.01209,0.01574,0.00458,0.0029,0.01422,0.00148,0.00736,0.01552,0.00282,0.01115,0.00333
0.79191,0.92843,0.96032,0.94723,0.9466,0.95163,0.93969,0.93712,0.925,0.92236,0.9168,0.90108,0.90594,0.89077,0.8786,0.85192,0.84322,0.82256,0.80564,0.7592,0.75085,0.3945,0.01153,0.15906,0.05173,0.13392,0.10298,0.04074,0.07148,0.01983,0.03624,0.1341,0.0063,0.02152,0.00349,0.02908,0.00515,0.00919,0.00487,0.0134,0.00608,0.00062,0.00127,0.01463,0.01757,0.00125,0.00713,0.02322,0.016,0.00298,0.0153
0.73852,0.96252,0.94455,0.95481,0.94187,0.94884,0.93481,0.93604,0.93057,0.92949,0.91512,0.91134,0.89925,0.88404,0.87351,0.86204,0.84576,0.46012,0.81198,0.01851,0.73262,0.72318,0.47747,0.37958,0.12541,0.23117,0.00926,0.08107,0.05003,0.00738,0.0469,0.00029,0.05273,0.06862,0.00357,0.03239,0.00746,0.00854,0.00524,0.04853,0.04397,0.01794,0.02196,0.0089,0.00647,0.00494,0.02928,0.01801,0.00645,0.0245,0.00066
0.9697,0.9685,0.94896,0.95998,0.94169,0.9475,0.93256,0.94097,0.92947,0.9246,0.91272,0.90969,0.89969,0.89294,0.88124,0.86466,0.84594,0.82965,0.81247,0.0199,0.54512,0.37716,0.45874,0.29747,0.30393,0.23862,0.06105,0.10743,0.03506,0.14758,0.01459,0.03916,0.03041,0.07581,0.0178,0.01691,0.03872,0.01704,0.0245,0.02856,0.00027,0.01842,0.03169,0.01251,0.01197,0.01744,0.00908,0.00964,0.00455,0.00618,0.00098
0.96944,0.95292,0.94301,0.95121,0.95457,0.94562,0.94186,0.94194,0.93444,0.92344,0.92307,0.91234,0.90628,0.88996,0.87537,0.87603,0.84127,0.82947,0.10958,0.00496,0.36311,0.11577,0.13339,0.41593,0.31077,0.26388,0.08159,0.02568,0.06781,0.02729,0.01112,0.03242,0.02546,0.05173,0.02907,0.00352,0.04326,0.00147,0.00521,0.00695,0.00777,0.00098,0.003,0.00705,0.01972,0.01551,0.00625,0.00531,0.01359,0.0136,0.0074
0.93611,0.96808,0.95648,0.94742,0.94818,0.94399,0.94533,0.93875,0.93018,0.92721,0.91798,0.90664,0.89373,0.88526,0.88026,0.87005,0.39862,0.30416,0.78612,0.41208,0.73895,0.34715,0.69627,0.27581,0.30242,0.23871,0.08733,0.14505,0.05383,0.01327,0.06043,0.09023,0.01674,0.00574,0.05667,0.0161,0.01725,0.00065,0.00191,0.04045,0.00686,0.01457,0.00774,0.00872,0.00336,0.01831,0.02254,0.01567,0.01587,0.00017,0.00341
0.59317,0.95252,0.95352,0.95639,0.95837,0.94009,0.94169,0.93358,0.93073,0.92459,0.92026,0.90769,0.89803,0.89101,0.86909,0.8634,0.85018,0.84032,0.79805,0.79702,0.2571,0.62033,0.08147,0.07217,0.03324,0.06336,0.01615,0.11693,0.03551,0.02445,0.14177,0.05231,0.07226,0.00345,0.07077,0.00944,0.02256,0.00918,0.02587,0.0426,0.01059,0.00505,0.01325,0.02692,0.0059,0.00403,0.02222,0.00444,0.01832,0.0069,0.00041
0.95458,0.94885,0.95418,0.96111,0.9539,0.95012,0.93869,0.92609,0.93198,0.92529,0.91939,0.91194,0.89546,0.88665,0.87838,0.86198,0.84461,0.82662,0.79811,0.51351,0.2659,0.61308,0.13145,0.44342,0.04044,0.08419,0.02002,0.04149,0.07359,0.11597,0.00385,0.02127,0.00586,0.03343,0.01855,0.08723,0.0259,0.03812,0.03213,0.01334,0.01324,0.00892,0.00106,0.02036,0.00305,0.00379,0.00679,0.00253,0.00144,0.00363,0.00024
0.82169,0.92567,0.95124,0.95942,0.9505,0.94425,0.95093,0.93979,0.92689,0.93142,0.9111,0.91127,0.89813,0.88198,0.87404,0.85416,0.81382,0.64743,0.81237,0.76476,0.32213,0.55537,0.11551,0.34073,0.011,0.23281,0.08883,0.08982,0.02039,0.15651,0.08015,0.0691,0.01146,0.01329,0.00047,0.0283,0.00212,0.04099,0.02048,0.00483,0.00649,0.00744,0.00894,0.00735,0.01117,0.02042,0.01007,0.0063,0.00419,0.00607,0.00178
0.95739,0.95106,0.96809,0.96474,0.93967,0.94989,0.93992,0.9409,0.92618,0.92524,0.91618,0.90458,0.90249,0.88738,0.88362,0.86378,0.83601,0.62615,0.80777,0.058,0.77518,0.71887,0.27196,0.10781,0.26574,0.17103,0.09568,0.22517,0.21429,0.10105,0.08524,0.08372,0.03553,0.01604,0.05139,0.03237,0.03747,0.01747,0.01413,0.00089,0.01329,0.00886,0.01267,0.00939,0.00105,0.02446,0.00828,0.00072,0.00594,0.01042,0.01003
0.96759,0.94897,0.96319,0.66372,0.94506,0.94715,0.94355,0.93925,0.92329,0.92028,0.91249,0.9133,0.898,0.89377,0.84832,0.86194,0.85143,0.57466,0.7579,0.77168,0.26748,0.72418,0.302,0.23459,0.11158,0.04422,0.18328,0.07912,0.00024,0.11741,0.0143,0.02476,0.07362,0.04591,0.01652,0.02806,0.02836,0.01586,0.02842,0.04309,0.03796,0.00592,0.00503,0.01842,0.00569,0.00562,0.00895,0.01293,0.01727,0.00881,0.00754
0.9647,0.94848,0.96806,0.94889,0.94505,0.95148,0.94075,0.94235,0.92768,0.92208,0.90611,0.90621,0.89473,0.89331,0.88086,0.47031,0.84601,0.82559,0.24398,0.26993,0.27517,0.581,0.2207,0.13166,0.09336,0.03563,0.02501,0.02507,0.11849,0.10113,0.02987,0.10102,0.0372,0.02759,0.02094,0.03114,0.06317,0.01119,0.00619,0.02129,0.01052,0.01411,0.0136,0.03609,0.02557,0.00348,0.01555,0.00554,0.00301,0.00644,0.00927
0.94946,0.95858,0.947,0.93188,0.95912,0.94199,0.94246,0.93943,0.92502,0.92373,0.9229,0.90711,0.90024,0.88932,0.87529,0.85459,0.85049,0.8463,0.79318,0.71524,0.77335,0.11882,0.4244,0.33518,0.07169,0.01952,0.02544,0.09138,0.02801,0.22325,0.12691,0.01916,0.00039,0.00472,0.0038,0.06931,0.01155,0.01215,0.00394,5e-05,0.00324,0.01088,0.02373,0.01974,0.01264,0.0238,0.01899,0.01662,0.01158,0.00204,0.00511
0.96421,0.95135,0.95913,0.95248,0.94319,0.93099,0.94381,0.93351,0.91011,0.92318,0.91912,0.9079,0.89391,0.88967,0.88875,0.86682,0.85404,0.83353,0.42201,0.52538,0.73869,0.69012,0.50401,0.13689,0.21399,0.16307,0.17744,0.07156,0.01016,0.04304,0.01251,0.15378,0.01685,0.06526,0.05271,0.0439,0.0174,0.03376,0.01099,0.01861,0.01647,0.00876,0.00675,0.00853,0.02347,0.00731,0.01661,0.00789,0.00504,0.00096,0.00499
0.96783,0.94459,0.82222,0.96041,0.81815,0.945,0.94363,0.94352,0.92808,0.92675,0.92326,0.91233,0.85051,0.89196,0.87189,0.85634,0.85309,0.83415,0.80657,0.15953,0.06719,0.46808,0.30576,0.20245,0.22828,0.25142,0.14802,0.1816,0.18409,0.02581,0.01521,0.05997,0.07639,0.01934,0.00521,0.03662,0.00043,0.00037,0.01525,0.02382,0.02151,0.00578,0.01554,0.01599,0.00259,0.0146,0.00794,0.00995,0.01693,0.0013,0.00027
0.96653,0.96867,0.88103,0.94562,0.85311,0.94244,0.94337,0.93637,0.92786,0.91529,0.91714,0.90629,0.89951,0.89287,0.87015,0.86049,0.83842,0.00773,0.77701,0.01051,0.3842,0.09084,0.03833,0.14912,0.2629,0.2204,0.0115,0.04055,0.04457,0.07302,0.07904,0.05856,0.01396,0.04896,0.01013,0.01413,0.07877,0.04274,0.02971,0.00075,0.00305,0.02138,0.0048,0.00178,0.017,0.00438,0.00052,0.00881,0.00339,0.01984,0.00072
0.92452,0.96809,0.94753,0.94744,0.94587,0.94227,0.94438,0.94053,0.93437,0.92606,0.91789,0.89928,0.8978,0.88341,0.87924,0.85066,0.84761,0.79771,0.77648,0.04047,0.75581,0.47089,0.116,0.52077,0.03482,0.01459,0.05216,0.05843,0.05745,0.13862,0.05979,0.05861,0.0402,0.01425,0.00477,0.00985,0.02348,0.01156,0.04227,0.02018,0.00976,0.02,0.01235,0.01023,0.01089,0.01397,0.00892,0.00124,0.00413,0.0134,0.00585
0.95487,0.9415,0.96718,0.93572,0.94921,0.94394,0.93361,0.93939,0.92312,0.92613,0.90965,0.91402,0.89561,0.8914,0.87819,0.86734,0.84784,0.83216,0.79595,0.31243,0.37134,0.3505,0.08951,0.34577,0.28388,0.04418,0.05668,0.07771,0.01708,0.04966,0.11078,0.03253,0.03999,0.00719,0.01513,0.01909,0.01085,0.00178,0.00025,0.01858,0.02757,0.01291,0.01781,0.00053,0.01034,0.00175,0.01144,0.01286,0.00112,0.02734,0.00569
0.96968,0.06,0.93811,0.94785,0.95236,0.95465,0.93815,0.92699,0.93679,0.923,0.9125,0.91142,0.90853,0.88619,0.88569,0.86496,0.84632,0.82522,0.39453,0.67812,0.05105,0.38882,0.23264,0.03368,0.3718,0.29946,0.05259,0.13367,0.12402,0.12669,0.03876,0.01643,0.03853,0.00142,0.00775,0.03646,0.02602,0.0071,0.00222,0.00795,0.01096,0.01914,0.00142,0.00314,0.0109,0.01326,0.00454,0.03167,0.00179,0.01033,0.01865
0.96404,0.94152,0.40682,0.95486,0.9546,0.94614,0.94408,0.93785,0.92832,0.92194,0.91758,0.90732,0.90082,0.88808,0.88201,0.86728,0.85052,0.7865,0.77783,0.7548,0.38166,0.68129,0.25267,0.27306,0.03409,0.28747,0.13912,0.06538,0.02854,0.00127,0.02949,0.06267,0.05219,0.05168,0.00388,0.03627,0.06367,0.0058,0.02818,0.00792,0.00704,0.00581,0.00538,0.0098,0.0045,0.02276,0.00265,0.00157,0.00764,0.01074,0.00314
0.95987,0.9591,0.93582,0.93953,0.94277,0.95276,0.94503,0.93027,0.93332,0.92719,0.91612,0.9109,0.90915,0.88628,0.87338,0.85132,0.85008,0.43975,0.81414,0.37787,0.25706,0.70836,0.07523,0.03303,0.0807,0.13696,0.26825,0.08906,0.00432,0.10212,0.04506,0.00299,0.02951,0.00423,0.04969,0.00512,0.04712,0.01815,0.01156,0.01025,0.02723,0.00612,0.01121,0.01474,0.00406,0.00245,0.00774,0.00307,0.01618,0.0004,0.01924
0.96059,0.88341,0.95615,0.95489,0.79288,0.94227,0.93539,0.94118,0.93028,0.92625,0.91276,0.90661,0.90414,0.891,0.87369,0.16431,0.85099,0.8287,0.76354,0.5691,0.15716,0.69948,0.11907,0.22273,0.16531,0.17655,0.12169,0.14141,0.15894,0.05028,0.05253,0.06913,0.022,0.00703,0.00492,0.03292,0.03362,0.02424,0.01625,0.03532,0.03275,0.0374,0.00619,0.00266,0.02156,0.00388,0.00244,0.0114,0.02134,0.00817,0.01566
0.92714,0.96005,0.93694,0.93912,0.95213,0.93558,0.94459,0.94534,0.93019,0.92564,0.92035,0.90853,0.90293,0.89268,0.86955,0.85722,0.83695,0.83266,0.80374,0.77676,0.02264,0.73677,0.40137,0.03306,0.3003,0.02963,0.05703,0.00769,0.00082,0.10949,0.10791,0.00884,0.0309,0.04927,0.03021,0.01556,0.06276,0.03313,0.03032,0.00311,0.01042,0.01777,0.0185,0.02438,0.0193,0.0073,0.01454,0.00512,0.00326,0.01509,0.00692
0.90975,0.93952,0.94313,0.95565,0.95437,0.93674,0.94365,0.94053,0.93133,0.92528,0.9194,0.90361,0.89711,0.88712,0.88284,0.86918,0.82441,0.06025,0.80275,0.24818,0.18677,0.43219,0.63058,0.05498,0.08912,0.19164,0.12932,0.11546,0.15401,0.109,0.02618,0.00102,0.04219,0.00749,0.0391,0.05119,0.05564,0.04324,0.03028,0.03015,0.02991,0.00346,0.02114,0.02029,0.00564,0.02009,0.00855,0.01856,0.0023,0.00155,0.00204
0.94583,0.96214,0.95877,0.94833,0.95096,0.94835,0.9408,0.93106,0.93334,0.9223,0.91432,0.89909,0.88368,0.89532,0.88283,0.85056,0.28417,0.35082,0.79946,0.07693,0.5618,0.72981,0.06389,0.555,0.37363,0.11035,0.17946,0.14605,0.07877,0.17071,0.04712,0.02957,0.00247,0.06602,0.04442,0.02626,0.03804,0.03756,0.0269,0.04359,0.02961,0.03567,0.00863,0.00305,0.00668,0.00117,0.03486,0.0164,0.01238,0.00246,0.00812
0.96912,0.95928,0.94875,0.94412,0.94228,0.94215,0.93471,0.93366,0.92168,0.92583,0.9198,0.90861,0.89324,0.89019,0.8872,0.8744,0.84455,0.816,0.49371,0.78092,0.35852,0.38904,0.30925,0.29223,0.14347,0.05261,0.14279,0.03443,0.15503,0.03349,0.06853,0.04451,0.01861,0.05287,0.02124,0.01232,0.01624,0.05598,0.02746,0.0171,0.02112,0.00902,0.03249,0.0255,0.01131,0.01354,0.00793,0.00632,0.00259,0.00396,0.01099
0.92152,0.84004,0.94419,0.83955,0.95359,0.94979,0.938,0.93573,0.93622,0.92362,0.91706,0.91158,0.90637,0.89437,0.87375,0.85978,0.85122,0.82924,0.8001,0.74773,0.40248,0.05244,0.31054,0.03242,0.15058,0.0616,0.15617,0.04634,0.07653,0.08865,0.05023,0.07327,0.06686,0.03765,0.01266,0.01584,0.00093,0.00509,0.01821,0.01061,0.02161,0.02554,0.01708,0.00722,0.01467,0.00131,0.0034,0.01294,0.01029,0.00955,0.00186
0.96922,0.96927,0.95332,0.95174,0.94947,0.94888,0.9407,0.93707,0.93532,0.92813,0.90892,0.90562,0.89989,0.89008,0.86983,0.86619,0.84976,0.81372,0.73003,0.76899,0.68916,0.14456,0.39116,0.11726,0.14917,0.09908,0.0805,0.00692,0.10124,0.04262,0.02014,0.0039,0.0483,0.04965,0.00631,0.01321,0.03033,0.03575,0.01395,0.02365,0.01535,0.0038,0.01191,0.00342,0.01944,0.01186,0.00987,0.00216,0.0265,0.00902,0.00558
0.93162,0.94104,0.95603,0.95075,0.9383,0.91988,0.93753,0.93439,0.92787,0.92827,0.91184,0.90514,0.89806,0.89042,0.87551,0.85293,0.83911,0.40577,0.79202,0.40504,0.08964,0.2278,0.20862,0.28381,0.15762,0.0832,0.04985,0.12096,0.06526,0.12523,0.12229,0.00579,0.02478,0.00571,0.05945,0.00872,0.02184,0.04809,0.00981,0.01167,0.0217,0.01384,0.00873,0.00893,0.00157,0.00241,0.00738,0.00396,0.01843,0.01821,0.01543
