0.999475,0.999475,0.18128,0.999475,0.178758,0.32935,0.403177,0.99947,0.538643,0.02393,0.120107,0.999522,0.999512,0.159827,0.019105,0.999525,0.999472,0.99949,0.999503,0.999502,0.125288,0.999495,0.999497,0.999437,0.9995,0.999515,0.99946,0.999467,0.999465,0.541162,0.999422,0.0699175,0.99941,0.999395,0.999282,0.999285,0.99937,0.999297,0.99916,0.999267,0.999127,0.971322,0.701057,0.246788,0.999077,0.999052,0.97554,0.162812,0.99882,0.99884,0.998742,0.99879,0.998537,0.998615,0.998617,0.95958,0.765122,0.99836,0.998092,0.998092,0.998065,0.99787,0.997647,0.99745,0.997427,0.997172,0.622767,0.997117,0.580375,0.932875,0.996532,0.99597,0.996287,0.995625,0.995785,0.995432,0.995475,0.995147,0.994637,0.994407,0.994102,0.994122,0.649047,0.993732,0.992967,0.993147,0.71767,0.992215,0.991695,0.990922,0.990802,0.99031,0.990255,0.98962,0.988827,0.849562,0.988292,0.98751,0.987117,0.986265,0.985927,0.985302,0.985805,0.984225,0.98407,0.982937,0.982792,0.98158,0.98009,0.97996,0.979555,0.978765,0.977552,0.9778,0.97513,0.97459,0.973975,0.974,0.972407,0.968957,0.96966,0.968195,0.968797,0.965712,0.961747,0.965315,0.961067,0.959187,0.957772,0.958542,0.95548,0.953887,0.95417,0.953565,0.94929,0.948605,0.946882,0.942672,0.944332,0.940195,0.940193,0.935857,0.933475,0.931625,0.931445,0.92574,0.92056,0.923733,0.908375,0.914642,0.9064,0.90511,0.902058,0.906535,0.905743,0.890493,0.88739,0.884728,0.852558,0.88354,0.853995,0.83065,0.856205,0.856317,0.854242,0.833252,0.824432,0.785815,0.824588,0.811412,0.825355,0.793587,0.724443,0.802535,0.734277,0.731755,0.73364,0.716947,0.126622,0.732338,0.40489,0.035115,0.552552,0.16747,0.20644,0.0637575,0.337018,0.472958,0.0146475,0.06109,0.36205,0.303185,0.069025,0.0493125,0.002735,0.0180775,0.0203125,0.178738,0.122588,0.031775,0.112172,0.0718875,0.001665,0.06523,0.0589775,0.069355,0.05198,0.179928,0.12279,0.116122,0.04889,0.06817,0.09724,0.0766725,0.06178,0.0219375,0.0497575,0.0202075,0.0246975,0.033065,0.06376,0.0105275,0.036895,0.0472,0.018505,0.018615,0.01354,0.037185,0.00921,0.0395,0.0526925,0.0229775,0.019835,0.0001725,0.0161525,0.003455,0.0449025,0.021715,0.0182725,0.0190625,0.0018975,0.005495,0.03685,0.0224175,0.02841,0.0173225,0.00332,0.0306,0.0319475,0.0171875,0.0065125
0.350937,0.999478,0.262998,0.999523,0.273432,0.999472,0.999515,0.999472,0.999478,0.99952,0.999515,0.999513,0.99951,0.99946,0.99951,0.99948,0.0881325,0.434093,0.474705,0.999495,0.999472,0.501087,0.999497,0.999457,0.999475,0.999437,0.999425,0.999445,0.99938,0.999435,0.999425,0.999405,0.999392,0.999385,0.99937,0.999355,0.999407,0.317063,0.999255,0.999227,0.999172,0.999162,0.999017,0.54009,0.999017,0.999055,0.816085,0.998925,0.998865,0.99881,0.998857,0.998732,0.998745,0.998725,0.998517,0.998387,0.998187,0.99816,0.998157,0.998087,0.788582,0.997955,0.997745,0.997575,0.997495,0.983935,0.99717,0.996855,0.996895,0.996577,0.996632,0.996447,0.924225,0.995825,0.995892,0.995427,0.995095,0.99512,0.994875,0.99451,0.994295,0.9939,0.99402,0.993287,0.992982,0.992452,0.992912,0.991537,0.991562,0.9913,0.990775,0.990515,0.99037,0.989905,0.98906,0.988645,0.988605,0.986642,0.98725,0.986792,0.985477,0.985452,0.984672,0.984047,0.983335,0.98279,0.983105,0.981807,0.980795,0.927677,0.980177,0.978207,0.97767,0.97627,0.976107,0.974522,0.974055,0.974562,0.971742,0.971407,0.969247,0.96783,0.96742,0.965525,0.964957,0.9658,0.961805,0.959582,0.958935,0.956297,0.958295,0.955575,0.95333,0.950127,0.949422,0.949242,0.947055,0.943837,0.942117,0.93973,0.93657,0.93232,0.927963,0.931573,0.92229,0.923733,0.927175,0.917948,0.916265,0.916877,0.91269,0.9051,0.903615,0.903148,0.898125,0.887008,0.89181,0.888115,0.878655,0.865025,0.87274,0.862598,0.862948,0.849975,0.856218,0.855965,0.846005,0.828808,0.810995,0.759027,0.797147,0.498217,0.729727,0.750588,0.775173,0.756465,0.752348,0.492585,0.689892,0.339565,0.28386,0.307445,0.380727,0.110997,0.4705,0.286765,0.107268,0.136725,0.313147,0.008335,0.28795,0.0875225,0.290447,0.240495,0.10149,0.0645875,0.21412,0.062755,0.0941075,0.0491225,0.0446675,0.046755,0.0338375,0.0734825,0.0059925,0.0658775,0.159763,0.01834,0.0268425,0.02267,0.110173,0.0125375,0.07117,0.059745,0.0819,0.0524975,0.0996425,0.0379875,0.037135,0.0039375,0.01974,0.039775,0.0427525,0.0390175,0.007295,0.05064,0.01549,0.03447,0.03881,0.0341725,0.0190075,0.0022875,0.01437,0.0471175,0.0434075,0.0028475,0.0001575,0.0128625,0.0474875,0.037215,0.0346575,0.00419,0.00861,0.00209,0.000415,0.0081325,0.0384175,0.012055,7.5e-06,0.0290075,0.016405
0.999503,0.20994,0.999503,0.999497,0.999495,0.156345,0.999503,0.999503,0.4305,0.27094,0.99949,0.9995,0.217265,0.9995,0.999503,0.999487,0.999487,0.999492,0.999492,0.999462,0.22193,0.999482,0.999455,0.740372,0.115293,0.999435,0.409932,0.999452,0.999425,0.0508675,0.110978,0.994592,0.999387,0.999327,0.999342,0.999352,0.999347,0.747527,0.999262,0.999272,0.9992,0.999165,0.793602,0.925967,0.999015,0.999062,0.999055,0.998892,0.863907,0.998732,0.998852,0.375395,0.99854,0.998652,0.998397,0.998227,0.998262,0.998165,0.99812,0.998112,0.997807,0.99772,0.997755,0.99754,0.997392,0.99721,0.997102,0.996927,0.996852,0.996792,0.99638,0.996495,0.754632,0.925782,0.99564,0.995497,0.99536,0.995095,0.994905,0.994612,0.994345,0.993977,0.993592,0.99384,0.992885,0.9925,0.99311,0.99135,0.991942,0.99116,0.990272,0.99018,0.9905,0.989335,0.988672,0.988507,0.988597,0.98722,0.986495,0.98634,0.985055,0.98514,0.984887,0.983222,0.983082,0.982495,0.982902,0.981112,0.980782,0.98064,0.977622,0.978102,0.97671,0.977177,0.976405,0.97482,0.97189,0.973022,0.972275,0.97149,0.969645,0.970825,0.967875,0.965162,0.963922,0.964122,0.961685,0.95803,0.960112,0.958487,0.955645,0.956037,0.950097,0.950823,0.948005,0.949107,0.94734,0.945497,0.940373,0.939778,0.93628,0.932147,0.935132,0.931918,0.932142,0.922467,0.924103,0.92347,0.919218,0.916127,0.916418,0.902515,0.898753,0.8993,0.887143,0.89627,0.880393,0.880945,0.884377,0.855553,0.873935,0.860792,0.856328,0.851882,0.842152,0.839542,0.840917,0.825592,0.833638,0.805352,0.31632,0.800727,0.812232,0.777632,0.736475,0.77126,0.651432,0.666903,0.651665,0.09455,0.648935,0.514207,0.01721,0.646798,0.547388,0.225382,0.338473,0.37206,0.09463,0.0159525,0.0723475,0.009475,0.274257,0.15807,0.019845,0.115415,0.0374275,0.172475,0.0111225,0.09811,0.0626475,0.0329125,0.02249,0.080305,0.173448,0.137707,0.019665,0.149037,0.01262,0.154317,0.0186375,0.004585,0.0271375,0.096005,0.0096175,0.0102975,0.033565,0.0361875,0.033575,0.017695,0.0452875,0.01372,0.020405,0.01976,0.0036675,0.0167775,0.0257075,0.0287575,0.0330775,0.030485,0.064225,0.0018575,0.024685,0.0028825,0.031955,0.0314875,0.0237175,0.0052075,0.02783,0.017575,0.0081025,0.00884,0.0150875,0.003495,0.0379625,0.014845,0.0102025,0.0025775,0.0155125,0.0194075,0.02318
0.1803,0.298213,0.999478,0.999517,0.999517,0.999483,0.535965,0.010635,0.99948,0.999515,0.999515,0.733485,0.999515,0.999515,0.999515,0.999507,0.999502,0.999502,0.999507,0.999507,0.140617,0.999465,0.999447,0.99948,0.999437,0.999455,0.683965,0.999452,0.99944,0.907055,0.999377,0.999452,0.99933,0.999402,0.99938,0.999362,0.699442,0.84108,0.999305,0.999257,0.36372,0.999177,0.999182,0.70522,0.99914,0.999085,0.99895,0.998927,0.998887,0.0238225,0.998735,0.998762,0.998657,0.998575,0.998642,0.998595,0.99827,0.99813,0.998107,0.998115,0.997855,0.99796,0.997727,0.73842,0.997427,0.997302,0.997312,0.997095,0.924265,0.984442,0.93517,0.996172,0.9959,0.99605,0.995862,0.995297,0.995222,0.995217,0.994707,0.99456,0.99399,0.994087,0.993032,0.99361,0.99312,0.992872,0.99235,0.991675,0.991445,0.990957,0.991367,0.99067,0.989805,0.98946,0.989617,0.982575,0.988757,0.9873,0.987,0.987267,0.981677,0.98577,0.984852,0.983602,0.983517,0.98286,0.982617,0.98223,0.980842,0.97975,0.65203,0.977782,0.977922,0.97569,0.975395,0.974485,0.97437,0.97329,0.971685,0.970257,0.968315,0.89513,0.967747,0.96545,0.967077,0.962162,0.963605,0.960972,0.95954,0.958792,0.956492,0.955992,0.954122,0.948217,0.948295,0.947967,0.94372,0.945695,0.944097,0.939115,0.93864,0.937537,0.934605,0.931332,0.927902,0.92706,0.919595,0.92266,0.91328,0.920183,0.90593,0.90531,0.908573,0.892613,0.897828,0.889352,0.88865,0.87987,0.884235,0.87882,0.86765,0.854492,0.84319,0.844432,0.795047,0.812508,0.850482,0.82175,0.826275,0.819723,0.74614,0.788123,0.79052,0.780463,0.755422,0.754408,0.546338,0.690797,0.707998,0.681323,0.656655,0.696463,0.134235,0.10789,0.436135,0.0964975,0.160125,0.419745,0.046985,0.33061,0.354185,0.132672,0.143567,0.199448,0.186537,0.360723,0.220367,0.0630775,0.170195,0.0664275,0.12218,0.06568,0.201925,0.00061,0.096685,0.122425,0.0801475,0.06485,0.0182925,0.0375425,0.0518075,0.0801625,0.0910575,0.032905,0.0414475,0.0839425,0.02299,0.0170825,0.027525,0.0050475,0.000535,0.0354325,0.011785,0.030625,0.0672325,0.03819,0.0131925,0.0418,0.0381575,0.0357025,0.00982,0.0128375,0.018225,0.0349975,0.0400825,0.0159975,0.0102575,0.011275,0.0386025,0.02466,0.02828,0.0220075,0.000385,0.0139575,0.02442,0.0060875,0.0397525,0.026245,0.01288,0.0099125,0.002425
0.196068,0.99949,0.61508,0.13406,0.99951,0.525723,0.265353,0.99951,0.99951,0.99951,0.999487,0.999505,0.257713,0.88897,0.999485,0.999478,0.999475,0.99948,0.999478,0.999492,0.999482,0.99947,0.999465,0.999487,0.02771,0.999445,0.999457,0.984385,0.999452,0.01864,0.99942,0.840365,0.99938,0.749617,0.196087,0.889767,0.99934,0.9993,0.999275,0.999212,0.99926,0.242188,0.69616,0.999132,0.999067,0.999022,0.998987,0.998962,0.998997,0.998807,0.99875,0.443255,0.998565,0.998752,0.923372,0.998352,0.809077,0.856765,0.250988,0.998025,0.99812,0.997642,0.997645,0.997467,0.9976,0.817547,0.997485,0.997252,0.99685,0.99656,0.996485,0.996375,0.996325,0.99586,0.995575,0.995455,0.995525,0.99484,0.994592,0.994455,0.994092,0.994142,0.994295,0.993112,0.99287,0.992902,0.992235,0.991967,0.991547,0.991005,0.990817,0.990532,0.989587,0.989592,0.989317,0.988582,0.98879,0.987092,0.987927,0.986815,0.985307,0.985975,0.984742,0.98416,0.982915,0.982575,0.98119,0.981847,0.981212,0.980042,0.9784,0.97764,0.978255,0.976487,0.936322,0.97433,0.974842,0.973352,0.971667,0.958782,0.969877,0.96908,0.968105,0.967795,0.965087,0.964615,0.96164,0.95916,0.959612,0.957637,0.955027,0.95444,0.952525,0.950982,0.95057,0.948537,0.946785,0.944812,0.942297,0.941975,0.94181,0.937868,0.932562,0.930188,0.923853,0.932873,0.920592,0.9215,0.917078,0.91626,0.91438,0.91013,0.903728,0.91113,0.895325,0.896553,0.889628,0.889803,0.863085,0.871998,0.87178,0.86399,0.86847,0.846672,0.843235,0.838552,0.81017,0.815987,0.802293,0.805775,0.813075,0.721698,0.78406,0.771227,0.750798,0.744202,0.640183,0.721382,0.232375,0.334122,0.222523,0.174198,0.214623,0.586118,0.534442,0.224397,0.008765,0.16615,0.13356,0.213455,0.0734675,0.2333,0.0776125,0.0859725,0.114075,0.0869075,0.131993,0.1105,0.10266,0.0708575,0.146075,0.08962,0.179985,0.0930075,0.0707825,0.117717,0.003465,0.101857,0.109123,0.0310975,0.058995,0.02052,0.024895,0.116987,0.05674,0.0292675,0.006955,0.061375,0.0533575,0.0096525,0.0746425,0.0235325,0.0607775,0.054275,0.0232975,0.0283775,0.0010675,0.00565,0.04759,0.0266075,0.0080525,0.057595,0.0044325,0.0155275,0.0284875,0.0125875,0.0056775,0.0371275,0.00366,0.0405425,0.0077625,0.001445,0.00034,0.0388275,0.0161575,0.002335,0.034595,0.0056725,0.02821,0.0206475,0.023235
0.999472,0.999528,0.146072,0.999528,0.999528,0.0291875,0.999528,0.999528,0.88601,0.999528,0.78993,0.99952,0.999518,0.999512,0.99951,0.999472,0.084395,0.999525,0.999512,0.999457,0.9995,0.999522,0.999495,0.948063,0.999472,0.116733,0.99944,0.999452,0.922305,0.99944,0.465937,0.99942,0.999387,0.999417,0.99923,0.999322,0.999357,0.339683,0.999155,0.99926,0.863792,0.999242,0.999157,0.999242,0.999057,0.999102,0.794452,0.998975,0.9989,0.99885,0.99875,0.811225,0.998625,0.998635,0.998575,0.998472,0.998402,0.998402,0.773657,0.997997,0.997962,0.997822,0.997627,0.997485,0.99735,0.997345,0.997357,0.99707,0.997057,0.988262,0.996562,0.93782,0.91171,0.995995,0.995892,0.995702,0.995565,0.995032,0.994637,0.994562,0.994185,0.993755,0.993765,0.993242,0.91773,0.99268,0.99223,0.99236,0.99144,0.991085,0.990805,0.990437,0.990127,0.98953,0.989577,0.989087,0.987795,0.987455,0.986965,0.986375,0.985677,0.985355,0.98598,0.984,0.983392,0.983147,0.982842,0.98166,0.980877,0.979972,0.979447,0.978462,0.978955,0.977135,0.974775,0.973877,0.974,0.955972,0.971172,0.971395,0.96952,0.968615,0.968327,0.965307,0.964177,0.96335,0.961667,0.96213,0.961127,0.959752,0.956082,0.952715,0.953365,0.951647,0.95161,0.948257,0.948702,0.946635,0.94216,0.939155,0.932458,0.934518,0.934095,0.92334,0.929608,0.92407,0.919065,0.9168,0.918285,0.915835,0.900217,0.91047,0.9046,0.901793,0.903558,0.896173,0.891148,0.884053,0.883835,0.879578,0.874095,0.85246,0.865727,0.844785,0.849207,0.841883,0.833312,0.82624,0.82266,0.812015,0.0287675,0.794913,0.750593,0.690817,0.69674,0.0325225,0.718478,0.0754325,0.6885,0.644033,0.711185,0.0153575,0.411508,0.17472,0.000655,0.294825,0.59066,0.0550875,0.520038,0.251793,0.17868,0.0749625,0.202485,0.401843,0.337957,0.0802175,0.110193,0.09238,0.02818,0.037175,0.052145,0.107155,0.074225,0.0164575,0.104555,0.0650725,0.043595,0.05837,0.01933,0.023255,0.057085,0.05797,0.13239,0.01631,0.012045,0.0020825,0.027695,0.0527175,0.036215,0.0708675,0.03253,0.0355325,0.0234575,0.027485,0.04403,0.0622525,0.0186525,0.00302,0.0064425,0.01248,0.003865,0.0100125,0.0497025,0.039545,0.0359775,0.00594,0.07577,0.0178925,0.0243375,0.008045,0.010995,0.005825,0.0265025,0.003235,0.003595,0.017525,0.00059,0.0084275,0.005615,0.0161425,0.0016475
0.999505,0.999505,0.0135275,0.999495,0.999495,0.999502,0.999505,0.999495,0.999503,0.999497,0.999495,0.9995,0.168658,0.956875,0.999492,0.999493,0.999472,0.0095675,0.999497,0.999497,0.999487,0.999487,0.99948,0.999465,0.060915,0.999457,0.561025,0.992902,0.846012,0.84619,0.99936,0.947452,0.99943,0.999342,0.999315,0.554847,0.588245,0.569527,0.848862,0.999197,0.999182,0.99921,0.999167,0.842052,0.999162,0.99901,0.998987,0.99897,0.774175,0.998782,0.998792,0.894082,0.925697,0.998592,0.998582,0.998455,0.98753,0.866997,0.998145,0.99813,0.99788,0.997907,0.997742,0.997657,0.997377,0.99751,0.99486,0.78662,0.91781,0.996735,0.99666,0.9964,0.99643,0.880525,0.995815,0.99579,0.995342,0.99489,0.994835,0.994535,0.994352,0.994125,0.993722,0.965885,0.993165,0.992975,0.9922,0.992232,0.992307,0.991122,0.99068,0.99067,0.989935,0.990007,0.989755,0.988842,0.939625,0.987997,0.987465,0.986427,0.98577,0.98547,0.98497,0.984102,0.982897,0.982985,0.982137,0.981762,0.98094,0.980177,0.978532,0.977267,0.977887,0.97722,0.975397,0.973055,0.974897,0.972765,0.971147,0.969735,0.968257,0.968612,0.966395,0.96565,0.963925,0.964042,0.962912,0.96162,0.961127,0.957527,0.956235,0.95513,0.954195,0.94997,0.949887,0.947595,0.94524,0.946215,0.936437,0.94125,0.939705,0.934493,0.935097,0.93473,0.925145,0.924793,0.924655,0.922633,0.916815,0.912993,0.9133,0.910993,0.903608,0.906173,0.895765,0.895743,0.898455,0.88242,0.883002,0.870705,0.87912,0.87589,0.86823,0.85261,0.848115,0.856683,0.82466,0.831195,0.0351575,0.798292,0.273028,0.773477,0.784035,0.790262,0.054355,0.75702,0.656678,0.757565,0.00887,0.705715,0.338295,0.37892,0.205735,0.0178075,0.113712,0.230823,0.140097,0.0139225,0.120653,0.181005,0.282425,0.130987,0.145812,0.138087,0.15467,0.146497,0.0459025,0.120317,0.31615,0.0363875,0.0651925,0.164065,0.13172,0.130162,0.0978025,0.055175,0.0551925,0.102692,0.076795,0.0404725,0.049405,0.09382,0.054495,0.133735,0.0290125,0.02005,0.093815,0.01592,0.07116,0.06579,0.0383525,0.044295,0.034965,0.0027825,0.0265575,0.0129225,0.0338725,0.0178625,0.0017325,0.02378,0.0468,0.033565,0.009615,0.0164775,0.0265275,0.001225,0.00758,0.007275,0.0057125,0.01384,0.030465,0.0497425,0.011425,0.012335,0.0005575,0.02878,0.01022,0.0064,0.0078825,0.0280875,0.0558075
0.999552,0.999552,0.999552,0.209867,0.999552,0.999552,0.411062,0.999552,0.999547,0.999552,0.999545,0.999548,0.198703,0.999552,0.279675,0.671947,0.113908,0.999527,0.99954,0.999537,0.999527,0.999527,0.999512,0.999512,0.99952,0.999497,0.999485,0.999482,0.999492,0.999457,0.99936,0.99928,0.999415,0.999427,0.999442,0.99933,0.999347,0.999377,0.999305,0.999272,0.999305,0.99925,0.99916,0.99917,0.999102,0.999032,0.999035,0.99895,0.99879,0.998837,0.442105,0.998747,0.99882,0.99876,0.998527,0.99829,0.998252,0.998312,0.99831,0.998075,0.997945,0.997932,0.997967,0.99765,0.997432,0.926852,0.997185,0.654485,0.997147,0.996952,0.996515,0.996492,0.99611,0.995977,0.995487,0.99546,0.995242,0.99514,0.995012,0.99436,0.795077,0.993742,0.99356,0.99358,0.9922,0.99218,0.992247,0.99184,0.991957,0.991237,0.99121,0.990852,0.989987,0.989522,0.98946,0.988485,0.98839,0.986895,0.986907,0.986815,0.98592,0.985662,0.984765,0.98448,0.98366,0.982807,0.982985,0.980992,0.980357,0.97981,0.97944,0.97838,0.97782,0.976775,0.97549,0.975332,0.973087,0.972307,0.971587,0.972272,0.969977,0.968127,0.967485,0.965377,0.965532,0.963785,0.961815,0.96102,0.961207,0.956032,0.955752,0.954617,0.953865,0.95017,0.950892,0.948952,0.947475,0.945927,0.944673,0.938832,0.936455,0.930435,0.93182,0.931432,0.927988,0.923943,0.926172,0.921653,0.919983,0.911025,0.911723,0.907215,0.905313,0.903887,0.89501,0.897447,0.895825,0.890588,0.882967,0.88057,0.876775,0.86129,0.85458,0.851082,0.832568,0.822702,0.837487,0.602872,0.820442,0.818355,0.785265,0.782672,0.789467,0.787545,0.710452,0.719135,0.724315,0.139702,0.6813,0.71722,0.71476,0.253325,0.52449,0.57327,0.279348,0.284028,0.0046575,0.490953,0.169338,0.0238325,0.0148025,0.2281,0.204327,0.198728,0.10261,0.164625,0.0249425,0.132725,0.115997,0.0755875,0.0600975,0.0626225,0.04457,0.0358125,0.0940025,0.0074825,0.01543,0.0762075,0.0525525,0.0193975,0.0044775,0.075415,0.0606425,0.0316275,0.0400175,0.04232,0.064545,0.00064,0.006355,0.103938,0.026515,0.0112,0.0083975,0.0051575,0.0141425,0.03516,0.0328875,0.0551875,0.0038875,0.0313875,0.020165,0.0351475,0.02046,0.0399225,0.00116,0.0152175,0.0189475,0.0099375,0.0265875,0.00339,0.01427,0.0100875,0.04054,0.00143,0.00033,0.0204025,0.009415,0.0042225,0.0009175,0.0206575,0.0168825
0.70422,0.198193,0.999507,0.999507,0.429128,0.357578,0.029465,0.99949,0.999493,0.387463,0.999497,0.999492,0.999493,0.098745,0.374445,0.999472,0.99948,0.9995,0.078185,0.999502,0.99947,0.99947,0.99948,0.999452,0.999467,0.99946,0.999477,0.444452,0.999385,0.999455,0.87911,0.999435,0.64144,0.999462,0.99934,0.742205,0.866012,0.999335,0.99931,0.505008,0.999232,0.999252,0.476555,0.999157,0.99914,0.999065,0.999042,0.998907,0.998997,0.998917,0.998797,0.998745,0.998645,0.998597,0.944057,0.998492,0.962125,0.998167,0.998142,0.998107,0.998007,0.99789,0.997757,0.997765,0.997585,0.997515,0.99721,0.996902,0.99671,0.996587,0.996435,0.996525,0.996247,0.99584,0.99577,0.928082,0.995317,0.995065,0.99495,0.994692,0.994455,0.994005,0.993715,0.99352,0.993245,0.992745,0.9927,0.99283,0.991705,0.991,0.990872,0.990747,0.990355,0.98931,0.988375,0.9887,0.988685,0.987797,0.9874,0.987047,0.986312,0.985605,0.984555,0.984015,0.984242,0.983322,0.981705,0.982175,0.979807,0.97987,0.979095,0.97913,0.97775,0.976625,0.97568,0.97541,0.97395,0.972835,0.970377,0.970552,0.970397,0.968305,0.967627,0.963837,0.964227,0.964002,0.96217,0.96002,0.96056,0.959567,0.95755,0.951772,0.955947,0.952542,0.95167,0.949967,0.94647,0.94216,0.943605,0.942165,0.937968,0.940183,0.93116,0.932458,0.93395,0.91749,0.921668,0.917058,0.917068,0.916758,0.909408,0.904088,0.907045,0.904258,0.905098,0.895345,0.884027,0.88579,0.881158,0.879167,0.884773,0.869885,0.829173,0.843025,0.846195,0.85625,0.139265,0.80989,0.817492,0.809072,0.127227,0.8082,0.776193,0.789422,0.272222,0.75312,0.72886,0.685732,0.565687,0.53562,0.687203,0.460645,0.405835,0.63629,0.355083,0.217415,0.366415,0.503497,0.150657,0.0447175,0.189057,0.124935,0.211653,0.258448,0.176117,0.218348,0.180915,0.156135,0.14442,0.126765,0.0446325,0.005,0.2226,0.06381,0.167745,0.0339175,0.172565,0.150865,0.0557475,0.028775,0.0199725,0.112985,0.0723525,0.08163,0.0356825,0.0035675,0.043255,0.0496475,0.0073975,0.007475,0.00729,0.13279,0.042795,0.0013775,0.02975,0.09807,0.0355675,0.0868575,0.0134025,0.0117875,0.062515,0.0086275,0.0186,0.0457775,0.04678,0.0437225,0.0156825,0.02759,0.0353275,0.0327,0.0262025,0.021735,0.00585,0.0254675,0.0241025,0.0049425,0.0019475,0.0245875,0.009455,0.029225,0.0088075
0.999505,0.999495,0.999495,0.205612,0.2584,0.999492,0.999502,0.999505,0.999505,0.9995,0.170342,0.99949,0.302775,0.999487,0.999477,0.287037,0.999503,0.99949,0.999487,0.999482,0.839632,0.99948,0.999467,0.999473,0.999467,0.99947,0.830765,0.999472,0.111437,0.999405,0.99937,0.999432,0.999382,0.999307,0.999307,0.07295,0.968977,0.999322,0.999262,0.999235,0.999227,0.999167,0.999187,0.860267,0.999117,0.730222,0.998852,0.99867,0.9989,0.998877,0.99881,0.998582,0.99856,0.998565,0.998505,0.998452,0.998405,0.99847,0.998087,0.998157,0.99798,0.997867,0.99776,0.997717,0.997492,0.99737,0.996375,0.997142,0.99687,0.996705,0.99629,0.797595,0.995977,0.995717,0.996005,0.99561,0.995125,0.995367,0.992085,0.99434,0.99421,0.99373,0.993745,0.993557,0.992432,0.993082,0.968777,0.991832,0.991395,0.991125,0.990982,0.990712,0.990105,0.9899,0.95206,0.988637,0.988602,0.98782,0.987172,0.98646,0.986187,0.985315,0.98555,0.984377,0.983825,0.982517,0.9822,0.980827,0.98,0.97958,0.978955,0.977332,0.977267,0.976382,0.975475,0.974587,0.97286,0.974152,0.97238,0.970392,0.968687,0.96932,0.967142,0.967732,0.963825,0.964245,0.96202,0.962432,0.96091,0.95811,0.955502,0.95648,0.954262,0.952005,0.948415,0.947568,0.946632,0.944635,0.94088,0.939507,0.938175,0.937545,0.931767,0.926415,0.928558,0.921695,0.922177,0.91361,0.920297,0.895543,0.908828,0.90413,0.906638,0.891603,0.893355,0.890178,0.894447,0.880132,0.8882,0.877492,0.878245,0.877787,0.86408,0.855095,0.861675,0.842825,0.830275,0.835007,0.66364,0.178415,0.727115,0.775675,0.754898,0.779428,0.781977,0.758278,0.75601,0.24417,0.646548,0.685035,0.21044,0.42751,0.71456,0.186517,0.488125,0.419285,0.369643,0.388045,0.224425,0.04803,0.365812,0.0572275,0.190685,0.371012,0.04736,0.268363,0.0013625,0.221615,0.121665,0.19344,0.0201125,0.0742775,0.09942,0.080525,0.0764,0.10695,0.0769175,0.0393025,0.0311075,0.0539375,0.0529275,0.0640525,0.015935,0.016895,0.0617375,0.020255,0.0098575,0.015335,0.0922175,0.0064675,0.0320975,0.0374975,0.019725,0.0085525,0.0454,0.0042675,0.0158925,0.0026075,0.0037875,0.0550525,0.0332,0.0014725,0.0385575,0.03136,0.0210925,0.0174325,0.0046775,0.02849,0.0123,0.0328325,0.00318,0.0342275,0.0586025,0.016915,0.0054725,0.00196,0.02067,0.0198225,0.0299025,0.0054625,0.0133875
