temperature,magnetization
5.2,0.023407872727272735
5.22,0.026588033333333334
5.24,0.021530515384615385
5.26,0.019585553846153847
5.28,0.0244671
5.3,0.024260458333333332
5.32,0.024535541666666664
5.34,0.02084358461538461
5.36,0.01828195833333333
5.38,0.022484533333333334
5.4,0.020957092307692306
5.42,0.028715964285714286
5.44,0.018503445454545454
5.46,0.019411918181818182
5.48,0.0180318
5.5,0.015436263636363636
5.52,0.01731033846153846
5.54,0.014043485
5.56,0.01678836666666667
5.58,0.015729623333333335
5.6,0.009773677692307692
5.62,0.01608402307692308
5.64,0.012338556153846152
5.66,0.013811127857142858
5.68,0.011937130833333332
5.7,0.010028015714285713
5.72,0.008107768461538462
5.74,0.009053424615384616
5.76,0.01189564153846154
5.78,0.01608685
5.8,0.015865254545454545
5.82,0.010494449
5.84,0.01160152181818182
5.86,0.011480787142857144
5.88,0.012918800000000001
5.9,0.010515092499999998
5.92,0.0076359030769230785
5.94,0.010975744545454545
5.96,0.010431783
5.98,0.01125616
6.0,0.00966592888888889
