0.00021,0.00012,4e-05,7e-05,0.00031,6e-05,0.00029,0.00022,0.00015,2e-05,0.00014,0.00017,0.00035,0.00039,0.00015,0.0005,0.00045,0.00024,6e-05,0.00028,0.00028,0.00038,0.00033,0.00049,4e-05,0.00014,0.00064,0.00013,0.00032,2e-05,9e-05,0.00024,0.00047,0.00023,0.00044,0.00028,0.00048,0.00011,0.00033,0.00089,0.00081,0.00014,0.00186,0.0016,0.00047,0.00042,0.0002,0.00113,0.00015,0.00026,0.0003,0.00068,0.00055,0.00168,0.0011,0.0003,0.00155,0.00057,0.00012,0.0009,0.00107,0.00027,0.00038,0.00132,0.00151,0.00193,8e-05,0.00113,0.00031,0.00036,0.00125,0.00163,0.00172,0.00068,0.0011,0.00079,0.00208,0.00212,0.00096,0.0007,0.00015,7e-05,0.00077,0.00102,0.00124,0.00016,0.00198,0.00065,0.00207,0.00081,0.00073,0.00011,0.00012,0.00122,0.0011,0.00184,0.00074,0.00089,0.00188,0.00041,0.00019,0.00101,0.00029,0.00145,0.00043,0.00153,0.00174,0.00118,0.00366,0.00133,0.00033,0.00116,0.00241,0.00065,0.00045,8e-05,0.00067,0.00081,0.00167,0.00338,0.00038,0.0013,0.00177,0.00223,0.00058,0.00134,0.00036,0.00013,0.00013,0.00264,0.00087,0.00042,0.00019,0.00095,1e-05,8e-05,0.00089,0.00202,0.00161,0.00247,0.00259,0.00033,0.00193,0.0006,0.00162,0.00031,0.00027,0.00029,0.00055,0.00092,0.00202,0.00031,0.00165,0.0017,0.00149,0.00114,0.00247,0.00046,0.00267,0.00102,3e-05,0.00171,0.00064,0.00044,0.00237,0.00069,0.0008,0.00121,0.00101,0.00073,0.00135,0.00091,0.00043,0.00282,0.00088,0.00032,0.0009,0.00021,0.00041,0.00327,0.00155,5.55112e-19,0.00219,0.00428,0.00069,0.0015,0.00089,0.00014,0.00122,0.00069,0.00018,2e-05,0.00014,0.00038,0.00238,0.00141,0.00014,0.00185,0.00055,0.0031,0.00074,0.00093,0.00158,0.00212,0.00081,0.00135,0.00194,0.00201,0.00032,0.00067,0.00013,6e-05,0.00099,0.00045,0.00215,0.00244,0.00454,5e-05,0.00259,0.001,0.00223,0.00152,0.00391,0.0034,0.00373,0.0007,0.00198,0.00095,0.00073,0.00064,0.00497,0.00261,0.00082,0.00207,0.00056,0.0025,0.00206,0.00011,0.00396,0.00201,0.00134,0.0017,5e-05,0.00369,0.00434,0.00408,0.00277,0.00069,0.00045,0.00288,0.00052
1e-05,0.00017,0.00018,0.0002,0.0003,0.00012,0.00019,0.00012,0.00025,0.00024,3e-05,0.00027,8e-05,9e-05,0.00036,1e-05,0.00044,4e-05,2e-05,0.0006,6e-05,0.00016,0.00048,5e-05,0.00033,0.00035,0.00033,0.00053,0.00023,0.00046,0.00086,0.00028,0.00026,0.00045,0.00012,0.00012,0.00033,0.00054,0.00073,7e-05,0.00105,0.0006,0.00043,0.00034,0.00028,0.00045,0.00073,2e-05,0.00039,0.00161,3e-05,0.00067,0.00051,0.00099,0.00074,0.00069,9e-05,0.00059,0.00194,0.00023,0.00016,0.00025,0.00068,0.00198,0.00151,0.00102,0.00219,6e-05,0.00017,0.00178,1e-05,0.00087,0.00113,0.0012,0.00147,0.00118,0.00082,0.00118,0.00161,6e-05,0.00199,0.00107,6e-05,0.00049,0.00147,0.00162,6e-05,0.00046,0.00034,0.00063,0.00079,0.00115,0.00032,0.00046,0.0021,0.00015,0.00084,0.00092,0.00089,0.00228,0.00185,0.00065,0.00217,0.00048,0.00048,0.00299,0.00016,0.00059,0.00144,0.0011,0.002,0.00058,0.00106,0.00063,0.00128,0.00089,0.002,0.00166,0.00144,0.00118,0.00082,0.00251,0.00032,0.00048,0.00094,0.00209,0.00332,0.00091,0.00179,0.00087,0.00093,0.0009,0.00213,0.00247,0.00052,0.0008,0.00094,0.0008,0.00047,0.00015,0.00071,0.0021,0.00171,0.0017,0.00138,0.00203,0.00079,0.00015,0.00155,5e-05,0.00082,0.0039,0.00106,0.00202,0.00288,0.00047,0.00269,0.00073,0.00036,0.00182,0.00183,0.00043,0.00141,0.00016,0.00119,0.00027,0.00134,0.00109,0.00033,0.00059,0.00261,0.00094,0.00184,0.00276,0.00078,0.00045,0.00122,0.00036,0.00048,0.0013,9e-05,0.00076,0.00212,0.00218,0.00085,0.00039,0.00237,0.00123,0.00097,0.00177,0.00102,0.00041,0.00029,0.00225,0.00106,0.00124,0.00092,0.00078,0.00129,0.00054,0.00452,0.00035,0.00113,0.00395,0.00079,0.00068,0.0004,0.00114,0.00027,0.00094,0.00169,0.00024,0.00335,0.00151,0.00242,0.00192,0.00163,0.00109,0.00157,0.00065,0.00234,0.00224,0.00095,0.00255,0.00134,0.00113,0.00169,0.00112,0.00039,0.0006,0.00158,0.00163,0.00121,0.00237,0.00248,0.00012,0.00051,2e-05,0.00041,0.00195,0.00036,0.00104,0.00274,0.00109,0.00199,0.00232,0.00023,0.00151,0.00107,0.0001,0.00265
1e-05,0.00017,0.00018,0.0002,0.0003,0.00012,0.00019,0.00012,0.00025,0.00024,3e-05,0.00027,8e-05,9e-05,0.00036,1e-05,0.00044,4e-05,2e-05,0.0006,6e-05,0.00016,0.00048,5e-05,0.00033,0.00035,0.00033,0.00053,0.00023,0.00046,0.00086,0.00028,0.00026,0.00045,0.00012,0.00012,0.00033,0.00054,0.00073,7e-05,0.00105,0.0006,0.00043,0.00034,0.00028,0.00045,0.00073,2e-05,0.00039,0.00161,3e-05,0.00067,0.00051,0.00099,0.00074,0.00069,9e-05,0.00059,0.00194,0.00023,0.00016,0.00025,0.00068,0.00198,0.00151,0.00102,0.00219,6e-05,0.00017,0.00178,1e-05,0.00087,0.00113,0.0012,0.00147,0.00118,0.00082,0.00118,0.00161,6e-05,0.00199,0.00107,6e-05,0.00049,0.00147,0.00162,6e-05,0.00046,0.00034,0.00063,0.00079,0.00115,0.00032,0.00046,0.0021,0.00015,0.00084,0.00092,0.00089,0.00228,0.00185,0.00065,0.00217,0.00048,0.00048,0.00299,0.00016,0.00059,0.00144,0.0011,0.002,0.00058,0.00106,0.00063,0.00128,0.00089,0.002,0.00166,0.00144,0.00118,0.00082,0.00251,0.00032,0.00048,0.00094,0.00209,0.00332,0.00091,0.00179,0.00087,0.00093,0.0009,0.00213,0.00247,0.00052,0.0008,0.00094,0.0008,0.00047,0.00015,0.00071,0.0021,0.00171,0.0017,0.00138,0.00203,0.00079,0.00015,0.00155,5e-05,0.00082,0.0039,0.00106,0.00202,0.00288,0.00047,0.00269,0.00073,0.00036,0.00182,0.00183,0.00043,0.00141,0.00016,0.00119,0.00027,0.00134,0.00109,0.00033,0.00059,0.00261,0.00094,0.00184,0.00276,0.00078,0.00045,0.00122,0.00036,0.00048,0.0013,9e-05,0.00076,0.00212,0.00218,0.00085,0.00039,0.00237,0.00123,0.00097,0.00177,0.00102,0.00041,0.00029,0.00225,0.00106,0.00124,0.00092,0.00078,0.00129,0.00054,0.00452,0.00035,0.00113,0.00395,0.00079,0.00068,0.0004,0.00114,0.00027,0.00094,0.00169,0.00024,0.00335,0.00151,0.00242,0.00192,0.00163,0.00109,0.00157,0.00065,0.00234,0.00224,0.00095,0.00255,0.00134,0.00113,0.00169,0.00112,0.00039,0.0006,0.00158,0.00163,0.00121,0.00237,0.00248,0.00012,0.00051,2e-05,0.00041,0.00195,0.00036,0.00104,0.00274,0.00109,0.00199,0.00232,0.00023,0.00151,0.00107,0.0001,0.00265
0.00021,0.00022,0,0.00024,0.00015,4e-05,0.00013,0.00011,0.00019,0.0003,0.00022,0.00012,9e-05,3e-05,0.00018,0.0002,0.00038,1.73472e-20,0.0003,0.00046,0.00077,3.46945e-21,0.00035,9e-05,0.00017,2e-05,0.00052,0.00052,0.00081,0.00021,0.00015,0.00053,0.00071,0.00036,0.00047,0.00041,8e-05,0.00012,0.00019,9e-05,0.00033,0.00087,0.00086,3e-05,0.00024,0.00036,1e-05,0.00095,0.00064,0.00017,0.00025,0.00062,0.00059,0.00034,0.0008,0.00101,0.00076,0.00023,0.00026,0.0001,0.00169,0.00018,0.00028,0.00224,0.00047,0.00052,0.00126,0.00219,0.00093,0.0015,0.0006,0.00073,9e-05,0.00184,0.00029,0.00146,0.00082,0.00033,0.00162,0.00052,0.00039,2e-05,0.00103,0.00061,0.00053,0.0025,0.00136,0.00104,0.00014,0.00048,7e-05,0.00028,0.00084,0.00188,0.00013,0.00131,0.00168,0.00316,0.00076,0.00091,0.00147,0.00019,0.00115,0.00021,0.00078,0.0009,0.00128,0.00184,4e-05,0.00257,0.00136,0.0019,0.00184,0.00035,0.00182,0.00221,0.00245,0.00366,0.0003,0.00038,0.00084,0.00072,0.00081,0.00039,0.00043,0.00226,0.00088,0.00041,0.00148,0.00058,0.00044,0.00427,0.00012,0.00071,0.00079,8e-05,0.00054,0.00322,0.00132,0.0021,0.00057,0.002,0.00038,0.00058,0.00085,2e-05,0.00158,0.001,0.00025,0.00138,0.0013,1.07553e-19,0.00193,0.00079,0.00139,0.00154,0.00048,0.00019,0.00254,0.00072,0.00296,0.00064,0.00042,0.00048,0.00271,0.00193,0.00198,0.00016,0.00232,0.00028,0.00118,0.00029,5e-05,0.00178,0.00108,0.00027,0.00258,0.00059,0.00216,0.0022,0.0003,0.00211,0.00068,0.00124,0.00131,0.00197,0.00086,0.00113,0.00065,0.0008,0.00144,0.00165,0.00059,0.00128,0.00065,0.00228,0.00209,0.00229,0.00018,0.00213,0.00077,0.00134,0.00188,0.00059,0.00029,0.00092,0.00092,0.00038,7e-05,0.00014,0.00169,0.00126,0.00241,0.00123,0.00065,0.00174,0.00158,0.0003,0.00079,0.00254,0.00114,0.00131,0.00278,0.0003,0.00145,0.00102,0.00142,0.002,0.00194,0.00253,0.00244,0.00071,0.00279,0.00482,3e-05,0.00104,0.00278,0.00455,0.00167,0.001,0.0016,0.00053,0.00048,0.00099,0.00193,0.00041,0.00205,0.0007,0.00108,0.00072,0.00259
3e-05,0.00014,3e-05,0.00028,0.0003,0.0001,9e-05,0.00031,0.00033,1e-05,0.00022,8e-05,0.00044,8e-05,0.00056,0.00016,0.00026,0.00016,0.00017,0.00041,6e-05,5e-05,5e-05,0.00019,0.00083,0.00053,0.00015,0.00012,0.00092,0.0004,0.00043,0.00029,0.00021,0.00037,0.00043,0.00026,0.00052,0.00044,0.00093,0.00023,0.00078,0.00094,0.00051,6e-05,0.00095,0.00028,0.00011,0.00095,0.00111,1e-05,0.00122,0.00065,0.00232,8e-05,0.00094,8e-05,0.00021,4e-05,0.00053,0.00033,0.00285,0.00039,0.00063,0.0005,0.00176,0.00042,0.00038,0.00125,0.00035,0.00164,2e-05,0.00147,0.00013,0.0005,0.00126,9e-05,0.00049,0.00187,0.00113,2e-05,0.00034,0.00205,1e-05,0.00176,0.00079,0.00049,0.00026,0.00048,0.00169,0.00033,0.00045,0.00056,0.0005,0.00154,0.0009,0.00149,0.00089,0.00181,0.00166,0.00041,0.00082,0.00071,0.00085,8e-05,0.0006,0.00335,0.00064,0.00228,0.00143,0.0005,0.00159,0.00079,0.00177,0.0007,0.00167,0.00175,0.00139,5e-05,0.00036,0.00027,0.00122,0.00072,0.00157,0.00045,0.00055,0.00062,0.0017,0.00111,0.00216,0.00276,0.00168,0.00047,6e-05,0.00194,0.00078,0.00151,0.00129,0.00037,0.00204,0.00097,0.00145,0.00058,0.00325,0.00011,0.00454,0.00076,0.0014,0.00281,0.00118,0.00134,0.00118,0.00297,0.00108,0.0012,0.00056,0.00277,0.00338,0.00181,0.00107,0.00131,0.00067,0.00105,0.00236,0.0035,0.00326,0.0009,0.00013,0.00149,0.00013,0.00131,0.00057,0.00222,0.0008,0.00064,0.00046,0.00227,0.0028,0.00327,0.00262,0.00151,0.00065,0.00139,0.00049,0.00024,0.00334,0.0014,0.00075,0.00218,0.00075,0.00105,0.00329,0.00105,0.00171,0.00045,0.00091,0.00094,0.00064,0.00204,0.00174,0.00049,0.00088,0.00057,0.00078,0.00022,0.00047,0.00186,0.00051,0.00059,0.00091,0.00103,0.00165,0.00108,0.00182,0.0022,0.00205,0.00282,0.00079,0.00087,0.00322,0.00358,0.00197,0.0023,0.00039,0.00018,0.00166,0.00206,0.00023,0.00396,0.00224,3e-05,0.00037,0.00237,0.00232,0.00157,0.00106,0.00122,0.00278,0.00222,0.00118,0.00251,0.00115,0.00185,0.00273,0.00264,0.00307,0.00224,0.00145,0.0009,0.00249,0.00042,0.00062
3e-05,0.00014,3e-05,0.00028,0.0003,0.0001,9e-05,0.00031,0.00033,1e-05,0.00022,8e-05,0.00044,8e-05,0.00056,0.00016,0.00026,0.00016,0.00017,0.00041,6e-05,5e-05,5e-05,0.00019,0.00083,0.00053,0.00015,0.00012,0.00092,0.0004,0.00043,0.00029,0.00021,0.00037,0.00043,0.00026,0.00052,0.00044,0.00093,0.00023,0.00078,0.00094,0.00051,6e-05,0.00095,0.00028,0.00011,0.00095,0.00111,1e-05,0.00122,0.00065,0.00232,8e-05,0.00094,8e-05,0.00021,4e-05,0.00053,0.00033,0.00285,0.00039,0.00063,0.0005,0.00176,0.00042,0.00038,0.00125,0.00035,0.00164,2e-05,0.00147,0.00013,0.0005,0.00126,9e-05,0.00049,0.00187,0.00113,2e-05,0.00034,0.00205,1e-05,0.00176,0.00079,0.00049,0.00026,0.00048,0.00169,0.00033,0.00045,0.00056,0.0005,0.00154,0.0009,0.00149,0.00089,0.00181,0.00166,0.00041,0.00082,0.00071,0.00085,8e-05,0.0006,0.00335,0.00064,0.00228,0.00143,0.0005,0.00159,0.00079,0.00177,0.0007,0.00167,0.00175,0.00139,5e-05,0.00036,0.00027,0.00122,0.00072,0.00157,0.00045,0.00055,0.00062,0.0017,0.00111,0.00216,0.00276,0.00168,0.00047,6e-05,0.00194,0.00078,0.00151,0.00129,0.00037,0.00204,0.00097,0.00145,0.00058,0.00325,0.00011,0.00454,0.00076,0.0014,0.00281,0.00118,0.00134,0.00118,0.00297,0.00108,0.0012,0.00056,0.00277,0.00338,0.00181,0.00107,0.00131,0.00067,0.00105,0.00236,0.0035,0.00326,0.0009,0.00013,0.00149,0.00013,0.00131,0.00057,0.00222,0.0008,0.00064,0.00046,0.00227,0.0028,0.00327,0.00262,0.00151,0.00065,0.00139,0.00049,0.00024,0.00334,0.0014,0.00075,0.00218,0.00075,0.00105,0.00329,0.00105,0.00171,0.00045,0.00091,0.00094,0.00064,0.00204,0.00174,0.00049,0.00088,0.00057,0.00078,0.00022,0.00047,0.00186,0.00051,0.00059,0.00091,0.00103,0.00165,0.00108,0.00182,0.0022,0.00205,0.00282,0.00079,0.00087,0.00322,0.00358,0.00197,0.0023,0.00039,0.00018,0.00166,0.00206,0.00023,0.00396,0.00224,3e-05,0.00037,0.00237,0.00232,0.00157,0.00106,0.00122,0.00278,0.00222,0.00118,0.00251,0.00115,0.00185,0.00273,0.00264,0.00307,0.00224,0.00145,0.0009,0.00249,0.00042,0.00062
1e-05,0.00017,0.00018,0.0002,0.0003,0.00012,0.00019,0.00012,0.00025,0.00024,3e-05,0.00027,8e-05,9e-05,0.00036,1e-05,0.00044,4e-05,2e-05,0.0006,6e-05,0.00016,0.00048,5e-05,0.00033,0.00035,0.00033,0.00053,0.00023,0.00046,0.00086,0.00028,0.00026,0.00045,0.00012,0.00012,0.00033,0.00054,0.00073,7e-05,0.00105,0.0006,0.00043,0.00034,0.00028,0.00045,0.00073,2e-05,0.00039,0.00161,3e-05,0.00067,0.00051,0.00099,0.00074,0.00069,9e-05,0.00059,0.00194,0.00023,0.00016,0.00025,0.00068,0.00198,0.00151,0.00102,0.00219,6e-05,0.00017,0.00178,1e-05,0.00087,0.00113,0.0012,0.00147,0.00118,0.00082,0.00118,0.00161,6e-05,0.00199,0.00107,6e-05,0.00049,0.00147,0.00162,6e-05,0.00046,0.00034,0.00063,0.00079,0.00115,0.00032,0.00046,0.0021,0.00015,0.00084,0.00092,0.00089,0.00228,0.00185,0.00065,0.00217,0.00048,0.00048,0.00299,0.00016,0.00059,0.00144,0.0011,0.002,0.00058,0.00106,0.00063,0.00128,0.00089,0.002,0.00166,0.00144,0.00118,0.00082,0.00251,0.00032,0.00048,0.00094,0.00209,0.00332,0.00091,0.00179,0.00087,0.00093,0.0009,0.00213,0.00247,0.00052,0.0008,0.00094,0.0008,0.00047,0.00015,0.00071,0.0021,0.00171,0.0017,0.00138,0.00203,0.00079,0.00015,0.00155,5e-05,0.00082,0.0039,0.00106,0.00202,0.00288,0.00047,0.00269,0.00073,0.00036,0.00182,0.00183,0.00043,0.00141,0.00016,0.00119,0.00027,0.00134,0.00109,0.00033,0.00059,0.00261,0.00094,0.00184,0.00276,0.00078,0.00045,0.00122,0.00036,0.00048,0.0013,9e-05,0.00076,0.00212,0.00218,0.00085,0.00039,0.00237,0.00123,0.00097,0.00177,0.00102,0.00041,0.00029,0.00225,0.00106,0.00124,0.00092,0.00078,0.00129,0.00054,0.00452,0.00035,0.00113,0.00395,0.00079,0.00068,0.0004,0.00114,0.00027,0.00094,0.00169,0.00024,0.00335,0.00151,0.00242,0.00192,0.00163,0.00109,0.00157,0.00065,0.00234,0.00224,0.00095,0.00255,0.00134,0.00113,0.00169,0.00112,0.00039,0.0006,0.00158,0.00163,0.00121,0.00237,0.00248,0.00012,0.00051,2e-05,0.00041,0.00195,0.00036,0.00104,0.00274,0.00109,0.00199,0.00232,0.00023,0.00151,0.00107,0.0001,0.00265
1e-05,0.00022,0.00011,0.0001,8e-05,3e-05,0.00022,0.00018,0.00038,0.00019,5e-05,3e-05,0.00048,0.00016,1e-05,0.00043,9e-05,0.00029,0.0003,0.0002,6e-05,8e-05,0.0003,0.00101,0.00076,0.00024,0.00115,3.01842e-19,0.00042,0.00067,0.00015,0.0001,0.00043,0.00093,1e-05,0.0007,8e-05,0.00015,0.00099,0.00081,5e-05,0.0003,0.00013,1e-05,0.00011,0.00038,0.00074,0.00061,6e-05,0.00178,0.00031,0.00124,0.0005,0.00056,0.00109,1.97758e-19,0.00148,0.00156,0.00028,0.00011,0.00027,0.00148,0.00027,0.00101,0.00052,0.00105,0.00102,0.00035,0.00134,0.00071,0.00082,0.00157,0.00074,0.0002,0.00028,0.0008,0.00097,0.00181,0.0028,0.00263,0.00027,0.0013,0.00212,0.00137,0.00131,0.00116,0.00129,0.00063,0.00105,0.00048,6e-05,0.00041,0.00059,0.00277,0.00084,0.00111,0.00012,0.00036,0.00102,0.00011,0.00026,0.00086,0.00317,0.00014,0.00088,0.00165,0.00166,0.00029,0.00026,0.0014,0.00018,0.00089,0.00131,0.00152,0.0003,0.0001,0.00271,0.00057,0.0011,0.00128,0.00013,0.00075,0.00096,0.00022,0.00069,0.0006,0.00106,0.00083,0.00105,0.00101,0.00059,0.00181,0.00108,0.001,0.0001,0.00265,0.00243,0.00066,0.00255,0.00019,0.00094,0.00049,0.0004,0.00285,0.00067,0.00068,0.00073,0.00132,0.00117,4e-05,0.00113,0.00019,0.00122,0.00173,0.00112,0.00052,0.00068,0.00275,0.00235,0.00104,0.00097,0.00049,0.00224,0.00059,0.00038,0.0025,0.0036,0.00144,0.00111,0.00229,3e-05,0.00108,0.00413,0.00227,0.00105,0.00043,0.00256,0.00255,0.0005,0.00189,0.00188,0.00109,0.00079,0.00161,0.00199,0.00221,0.00265,0.00321,0.00221,0.00046,0.00108,0.00297,0.00018,0.00072,0.00303,7e-05,0.00092,0.00022,0.00039,0.0003,1.05471e-18,0.00081,0.00072,0.00254,0.00106,0.00216,0.00345,0.00065,0.00166,0.00021,0.00092,0.00129,0.00081,0.00133,0.00178,0.0016,0.0022,0.00107,4e-05,0.00314,0.0001,0.00131,0.00045,0.00078,0.00197,0.00186,0.00037,0.00094,0.00013,0.00298,0.00085,0.00012,0.00131,0.0044,0.00034,8e-05,0.00111,0.00142,0.00256,0.00055,0.00234,0.00202,0.00094,0.00218,0.00411,0.00187,0.00011,0.00099,0.00135,0.00122,0.00148
3.46945e-21,0.00023,0.00012,9e-05,9e-05,2e-05,0.00023,0.00019,0.00039,0.00018,4e-05,2e-05,0.00047,0.00017,1.04083e-20,0.00042,8e-05,0.00028,0.00031,0.00021,7e-05,7e-05,0.00031,0.001,0.00075,0.00023,0.00114,1e-05,0.00043,0.00068,0.00016,9e-05,0.00042,0.00094,2e-05,0.00069,9e-05,0.00014,0.00098,0.00082,6e-05,0.00031,0.00012,4.12864e-19,0.0001,0.00037,0.00075,0.0006,7e-05,0.00177,0.0003,0.00125,0.00051,0.00055,0.0011,1e-05,0.00149,0.00157,0.00027,0.0001,0.00028,0.00147,0.00026,0.00102,0.00053,0.00104,0.00103,0.00034,0.00135,0.0007,0.00083,0.00158,0.00073,0.00019,0.00027,0.00081,0.00096,0.00182,0.00281,0.00262,0.00026,0.00131,0.00213,0.00136,0.0013,0.00204,0.00128,0.00062,0.00104,0.00047,0.00044,0.0004,0.00063,0.00276,0.00085,0.00119,0.0001,0.00111,0.00147,0.00031,0.00058,0.00018,0.00213,0.00118,0.00087,0.0014,0.00167,0.00142,0.00091,0.00141,0.00086,0.00056,0.00061,0.00115,0.00024,0.00209,0.00041,0.00077,0.00171,0.00126,0.00313,0.00122,0.00126,0.00086,0.0009,0.00029,0.00216,0.00044,0.00114,0.00025,0.00027,5e-05,0.00049,0.00116,0.00014,0.00052,0.00087,0.00185,0.00047,0.0009,0.00111,2e-05,0.00174,3e-05,0.00071,0.00131,0.00108,0.00173,0.00186,0.00256,9e-05,0.00104,0.00029,1e-05,0.00098,0.00022,0.0006,0.00214,0.00034,0.00183,0.00026,0.00272,0.00022,0.00044,0.0051,1e-05,0.00315,0.00219,0.00061,0.0003,0.0005,0.0007,0.00267,0.00187,0.00069,0.00132,0.00135,0.002,0.00084,0.00052,0.00033,0.00059,0.00368,0.00202,0.00147,0.00137,0.00154,0.0015,0.00137,0.00159,8e-05,0.00049,0.00234,0.0029,0.00178,0.00036,0.0033,0.0032,0.00162,0.00016,0.00079,0.00204,0.00128,0.00166,0.00241,0.00046,0.00222,0.00182,0.00074,0.00183,0.00165,0.00245,0.00331,0.00058,0.00072,0.00096,0.0014,0.00017,0.00013,0.00229,0.00101,0.00127,0.00227,0.00305,0.00021,0.00035,0.00196,0.00109,0.00013,0.00298,0.00085,0.00012,0.00131,0.0044,0.00034,8e-05,0.00111,0.00142,0.00256,0.00055,0.00234,0.00202,0.00094,0.00218,0.00411,0.00187,0.00011,0.00099,0.00135,0.00122,0.00148
1e-05,0.00017,0.00018,0.0002,0.0003,0.00012,0.00019,0.00012,0.00025,0.00024,3e-05,0.00027,8e-05,9e-05,0.00036,1e-05,0.00044,4e-05,2e-05,0.0006,6e-05,0.00016,0.00048,5e-05,0.00033,0.00035,0.00033,0.00053,0.00023,0.00046,0.00086,0.00028,0.00026,0.00045,0.00012,0.00012,0.00033,0.00054,0.00073,7e-05,0.00105,0.0006,0.00043,0.00034,0.00028,0.00045,0.00073,2e-05,0.00039,0.00161,3e-05,0.00067,0.00051,0.00099,0.00074,0.00069,9e-05,0.00059,0.00194,0.00023,0.00016,0.00025,0.00068,0.00198,0.00151,0.00102,0.00219,6e-05,0.00017,0.00178,1e-05,0.00087,0.00113,0.0012,0.00147,0.00118,0.00082,0.00118,0.00161,6e-05,0.00199,0.00107,6e-05,0.00049,0.00147,0.00162,6e-05,0.00046,0.00034,0.00063,0.00079,0.00115,0.00032,0.00046,0.0021,0.00015,0.00084,0.00092,0.00089,0.00228,0.00185,0.00065,0.00217,0.00048,0.00048,0.00299,0.00016,0.00059,0.00144,0.0011,0.002,0.00058,0.00106,0.00063,0.00128,0.00089,0.002,0.00166,0.00144,0.00118,0.00082,0.00251,0.00032,0.00048,0.00094,0.00209,0.00332,0.00091,0.00179,0.00087,0.00093,0.0009,0.00213,0.00247,0.00052,0.0008,0.00094,0.0008,0.00047,0.00015,0.00071,0.0021,0.00171,0.0017,0.00138,0.00203,0.00079,0.00015,0.00155,5e-05,0.00082,0.0039,0.00106,0.00202,0.00288,0.00047,0.00269,0.00073,0.00036,0.00182,0.00183,0.00043,0.00141,0.00016,0.00119,0.00027,0.00134,0.00109,0.00033,0.00059,0.00261,0.00094,0.00184,0.00276,0.00078,0.00045,0.00122,0.00036,0.00048,0.0013,9e-05,0.00076,0.00212,0.00218,0.00085,0.00039,0.00237,0.00123,0.00097,0.00177,0.00102,0.00041,0.00029,0.00225,0.00106,0.00124,0.00092,0.00078,0.00129,0.00054,0.00452,0.00035,0.00113,0.00395,0.00079,0.00068,0.0004,0.00114,0.00027,0.00094,0.00169,0.00024,0.00335,0.00151,0.00242,0.00192,0.00163,0.00109,0.00157,0.00065,0.00234,0.00224,0.00095,0.00255,0.00134,0.00113,0.00169,0.00112,0.00039,0.0006,0.00158,0.00163,0.00121,0.00237,0.00248,0.00012,0.00051,2e-05,0.00041,0.00195,0.00036,0.00104,0.00274,0.00109,0.00199,0.00232,0.00023,0.00151,0.00107,0.0001,0.00265
1e-05,0.00022,0.00011,0.0001,8e-05,3e-05,0.00022,0.00018,0.00038,0.00019,5e-05,3e-05,0.00048,0.00016,1e-05,0.00043,9e-05,0.00029,0.0003,0.0002,6e-05,8e-05,0.0003,0.00101,0.00076,0.00024,0.00115,3.01842e-19,0.00042,0.00067,0.00015,0.0001,0.00043,0.00093,1e-05,0.0007,8e-05,0.00015,0.00099,0.00081,5e-05,0.0003,0.00013,1e-05,0.00011,0.00038,0.00074,0.00061,6e-05,0.00178,0.00031,0.00124,0.0005,0.00056,0.00109,1.97758e-19,0.00148,0.00156,0.00028,0.00011,0.00027,0.00148,0.00027,0.00101,0.00052,0.00105,0.00102,0.00035,0.00134,0.00071,0.00082,0.00157,0.00074,0.0002,0.00028,0.0008,0.00097,0.00181,0.0028,0.00263,0.00027,0.0013,0.00212,0.00137,0.00131,0.00116,0.00129,0.00063,0.00105,0.00048,6e-05,0.00041,0.00059,0.00277,0.00084,0.00111,0.00012,0.00036,0.00102,0.00011,0.00026,0.00086,0.00317,0.00014,0.00088,0.00165,0.00166,0.00029,0.00026,0.0014,0.00018,0.00089,0.00131,0.00152,0.0003,0.0001,0.00271,0.00057,0.0011,0.00128,0.00013,0.00075,0.00096,0.00022,0.00069,0.0006,0.00106,0.00083,0.00105,0.00101,0.00059,0.00181,0.00108,0.001,0.0001,0.00265,0.00243,0.00066,0.00255,0.00019,0.00094,0.00049,0.0004,0.00285,0.00067,0.00068,0.00073,0.00132,0.00117,4e-05,0.00113,0.00019,0.00122,0.00173,0.00112,0.00052,0.00068,0.00275,0.00235,0.00104,0.00097,0.00049,0.00224,0.00059,0.00038,0.0025,0.0036,0.00144,0.00111,0.00229,3e-05,0.00108,0.00413,0.00227,0.00105,0.00043,0.00256,0.00255,0.0005,0.00189,0.00188,0.00109,0.00079,0.00161,0.00199,0.00221,0.00265,0.00321,0.00221,0.00046,0.00108,0.00297,0.00018,0.00072,0.00303,7e-05,0.00092,0.00022,0.00039,0.0003,1.05471e-18,0.00081,0.00072,0.00254,0.00106,0.00216,0.00345,0.00065,0.00166,0.00021,0.00092,0.00129,0.00081,0.00133,0.00178,0.0016,0.0022,0.00107,4e-05,0.00314,0.0001,0.00131,0.00045,0.00078,0.00197,0.00186,0.00037,0.00094,0.00143,0.00164,0.00022,8e-05,0.00038,4e-05,4e-05,0.00279,0.00123,0.00095,0.00028,0.00036,0.00105,0.00202,0.00094,0.00218,0.00411,0.00187,0.00011,0.00099,0.00135,0.00122,0.00148
