temperature,magnetization
3.28,0.0004915384615384616
3.3,0.0004988461538461538
3.32,0.000495
3.34,0.0005911111111111112
3.36,0.0003586538461538462
3.38,0.0007085416666666667
3.4,0.00039057692307692307
3.42,0.0003328571428571429
3.44,0.00035115384615384614
3.46,0.0006259090909090909
3.48,0.00048363636363636366
3.5,0.00043865384615384616
3.52,0.00045125
3.54,0.0004410416666666667
3.56,0.0005248076923076924
3.58,0.0004295833333333334
3.6,0.0006075
3.62,0.000506590909090909
3.64,0.0004874999999999999
3.66,0.0005664583333333334
3.68,0.000570625
3.7,0.0004801666666666667
3.72,0.0005407142857142858
3.74,0.00043583333333333327
3.76,0.0005227083333333335
3.78,0.0004756818181818182
3.8,0.00044249999999999997
3.82,0.0006322916666666667
3.84,0.0006604166666666668
3.86,0.000544
3.88,0.0004111363636363636
3.9,0.0003546153846153846
3.92,0.0003613461538461538
3.94,0.0006675
3.96,0.0003496153846153846
3.98,0.00066
4.0,0.000480625
4.02,0.00029785714285714284
4.04,0.0006344230769230769
4.06,0.00043924999999999997
4.08,0.0006229166666666667
4.1,0.0004842307692307692
4.12,0.0007342307692307692
4.14,0.00035480769230769225
4.16,0.0003088461538461538
4.18,0.0004374999999999999
4.2,0.0006029545454545455
4.22,0.0006725
4.24,0.0004908333333333334
4.26,0.00061125
4.28,0.0006093750000000001
4.3,0.0005746153846153846
4.32,0.00043704545454545455
4.34,0.0006133333333333334
4.36,0.0004210416666666666
4.38,0.0007241666666666667
4.4,0.0006032499999999999
4.42,0.0006543181818181817
4.44,0.0005125
4.46,0.0006298076923076923
4.48,0.0006533333333333333
4.5,0.0005515384615384616
4.52,0.0004978846153846154
4.54,0.0006845454545454545
4.56,0.000626875
4.58,0.0005254166666666667
4.6,0.0005033928571428571
4.62,0.000634375
4.64,0.0005387500000000001
4.66,0.0008727083333333333
4.68,0.00038250000000000003
4.7,0.0005001923076923077
4.72,0.0005175
4.74,0.0006975000000000001
4.76,0.0006266071428571429
4.78,0.000685
4.8,0.0004404545454545454
4.82,0.0005891666666666667
4.84,0.00038270833333333337
4.86,0.000618
4.88,0.000544
4.9,0.00048350000000000004
4.92,0.0006780555555555556
4.94,0.0005592500000000001
4.96,0.0005765384615384614
4.98,0.000658125
5.0,0.000681
5.02,0.000436875
5.04,0.000675576923076923
5.06,0.000698076923076923
5.08,0.0006928846153846153
5.1,0.0006162499999999999
5.12,0.0004772727272727273
5.14,0.00064325
5.16,0.0005833333333333334
5.18,0.0004152083333333334
5.2,0.000683125
5.22,0.0005035416666666666
5.24,0.0005489583333333334
5.26,0.0005202083333333334
5.28,0.00042950000000000003
5.3,0.0006522727272727272
5.32,0.0006226923076923077
5.34,0.0006391666666666667
5.36,0.0007367307692307693
5.38,0.00044958333333333325
5.4,0.0006427500000000001
5.42,0.0006065909090909091
5.44,0.00066828125
5.46,0.0006018750000000001
5.48,0.0005231249999999999
5.5,0.000495
5.52,0.00054
5.54,0.0007235
5.56,0.0007498214285714285
5.58,0.000649
5.6,0.00061925
5.62,0.0006918749999999999
5.64,0.0003946666666666666
5.66,0.0006776785714285714
5.68,0.00041375
5.7,0.0005245
5.72,0.0007957500000000001
5.74,0.0007224999999999999
5.76,0.0006482692307692307
5.78,0.0007256818181818181
5.8,0.0005245454545454545
5.82,0.0007703125000000001
5.84,0.0007270454545454545
5.86,0.0006148076923076923
5.88,0.000645
5.9,0.0005588461538461538
5.92,0.0004890909090909091
5.94,0.000573409090909091
5.96,0.00077625
5.98,0.0006015909090909092
6.0,0.0005772916666666668
