temperature,magnetization
5.06,0.0662705
5.08,0.08486795454545454
5.1,0.0692625
5.12,0.045311346153846147
5.14,0.0566923076923077
5.16,0.05494850000000001
5.18,0.05061538461538461
5.2,0.04855946428571429
5.22,0.045377499999999994
5.24,0.0442359090909091
5.26,0.045233409090909095
5.28,0.05162553571428572
5.3,0.03583181818181819
5.32,0.04013975
5.34,0.04172791666666667
5.36,0.03241821428571428
5.38,0.031366250000000005
5.4,0.028282307692307697
5.42,0.024586590909090912
5.44,0.03912363636363637
5.46,0.025133541666666665
5.48,0.024315892857142862
5.5,0.028562750000000005
5.52,0.030971785714285716
5.54,0.019364791666666666
5.56,0.017563333333333334
5.58,0.02620522727272727
5.6,0.02395145833333333
5.62,0.026093181818181817
5.64,0.018671249999999997
5.66,0.027143333333333335
5.68,0.018088863636363636
5.7,0.015236818181818185
5.72,0.011329423076923077
5.74,0.018564791666666667
5.76,0.025411538461538465
5.78,0.021369375
5.8,0.011740192307692307
5.82,0.017937272727272725
5.84,0.0188205
5.86,0.01679642857142857
5.88,0.01983480769230769
5.9,0.012728250000000002
5.92,0.009125357142857142
5.94,0.011670192307692309
5.96,0.01307925
5.98,0.01710875
6.0,0.012367692307692309
