-2,108,109
2,108,123
1,108,110
1,108,138
1,108,94
1,108,124
2,109,110
2,109,124
1,109,111
-1,109,139
1,109,95
1,109,125
2,110,111
2,110,125
1,110,112
-1,110,140
1,110,96
1,110,126
2,111,112
2,111,126
-1,111,113
1,111,141
1,111,97
1,111,127
2,112,113
2,112,127
1,112,114
1,112,142
1,112,98
1,112,128
2,113,114
2,113,128
1,113,115
1,113,143
1,113,99
-1,113,129
2,114,115
2,114,129
1,114,116
1,114,144
-1,114,100
1,114,130
2,115,116
2,115,130
1,115,117
1,115,145
1,115,101
1,115,131
2,116,117
2,116,131
1,116,118
1,116,146
1,116,102
-1,116,132
2,117,118
2,117,132
1,117,119
1,117,147
1,117,103
1,117,133
2,118,119
2,118,133
1,118,105
1,118,148
1,118,104
1,118,134
-2,119,105
2,119,134
1,119,106
1,119,149
1,119,90
1,119,120
2,120,121
2,120,135
1,120,122
1,120,150
1,120,106
1,120,136
2,121,122
2,121,136
1,121,123
1,121,151
1,121,107
1,121,137
2,122,123
2,122,137
1,122,124
-1,122,152
1,122,108
1,122,138
-2,123,124
2,123,138
1,123,125
1,123,153
1,123,109
1,123,139
2,124,125
2,124,139
-1,124,126
1,124,154
1,124,110
1,124,140
2,125,126
2,125,140
1,125,127
1,125,155
1,125,111
1,125,141
2,126,127
2,126,141
1,126,128
1,126,156
-1,126,112
1,126,142
2,127,128
2,127,142
1,127,129
1,127,157
1,127,113
1,127,143
2,128,129
2,128,143
1,128,130
1,128,158
1,128,114
1,128,144
2,129,130
2,129,144
1,129,131
1,129,159
1,129,115
1,129,145
2,130,131
2,130,145
1,130,132
1,130,160
1,130,116
1,130,146
2,131,132
2,131,146
-1,131,133
1,131,161
1,131,117
1,131,147
2,132,133
-2,132,147
1,132,134
1,132,162
1,132,118
1,132,148
2,133,134
2,133,148
1,133,120
1,133,163
1,133,119
1,133,149
2,134,120
2,134,149
1,134,121
1,134,164
1,134,105
1,134,135
-2,135,136
2,135,150
1,135,137
1,135,165
1,135,121
1,135,151
2,136,137
2,136,151
1,136,138
1,136,166
1,136,122
1,136,152
-2,137,138
2,137,152
1,137,139
1,137,167
1,137,123
1,137,153
2,138,139
2,138,153
1,138,140
1,138,168
1,138,124
1,138,154
2,139,140
2,139,154
1,139,141
1,139,169
-1,139,125
-1,139,155
2,140,141
2,140,155
1,140,142
1,140,170
1,140,126
1,140,156
2,141,142
2,141,156
1,141,143
-1,141,171
1,141,127
1,141,157
2,142,143
2,142,157
-1,142,144
1,142,172
-1,142,128
1,142,158
2,143,144
2,143,158
1,143,145
1,143,173
1,143,129
1,143,159
2,144,145
2,144,159
-1,144,146
1,144,174
1,144,130
1,144,160
2,145,146
2,145,160
1,145,147
1,145,175
1,145,131
1,145,161
2,146,147
2,146,161
1,146,148
1,146,176
1,146,132
1,146,162
2,147,148
2,147,162
1,147,149
1,147,177
1,147,133
1,147,163
2,148,149
2,148,163
1,148,135
1,148,178
1,148,134
1,148,164
-2,149,135
2,149,164
1,149,136
1,149,179
1,149,120
1,149,150
2,150,151
2,150,165
1,150,152
1,150,180
1,150,136
1,150,166
2,151,152
2,151,166
1,151,153
1,151,181
1,151,137
1,151,167
2,152,153
2,152,167
1,152,154
1,152,182
1,152,138
1,152,168
2,153,154
2,153,168
1,153,155
1,153,183
1,153,139
1,153,169
2,154,155
-2,154,169
1,154,156
1,154,184
1,154,140
-1,154,170
2,155,156
2,155,170
1,155,157
1,155,185
1,155,141
1,155,171
2,156,157
2,156,171
1,156,158
-1,156,186
1,156,142
1,156,172
2,157,158
2,157,172
1,157,159
1,157,187
1,157,143
-1,157,173
2,158,159
2,158,173
1,158,160
1,158,188
-1,158,144
1,158,174
2,159,160
2,159,174
1,159,161
1,159,189
1,159,145
-1,159,175
2,160,161
2,160,175
-1,160,162
1,160,190
1,160,146
1,160,176
2,161,162
2,161,176
1,161,163
1,161,191
1,161,147
1,161,177
2,162,163
2,162,177
1,162,164
1,162,192
1,162,148
1,162,178
2,163,164
2,163,178
1,163,150
1,163,193
1,163,149
1,163,179
2,164,150
2,164,179
1,164,151
1,164,194
1,164,135
-1,164,165
2,165,166
2,165,180
1,165,167
1,165,195
1,165,151
1,165,181
2,166,167
2,166,181
-1,166,168
1,166,196
1,166,152
1,166,182
2,167,168
2,167,182
1,167,169
1,167,197
1,167,153
1,167,183
2,168,169
2,168,183
-1,168,170
1,168,198
1,168,154
1,168,184
2,169,170
2,169,184
1,169,171
1,169,199
1,169,155
1,169,185
2,170,171
2,170,185
1,170,172
1,170,200
1,170,156
1,170,186
2,171,172
2,171,186
1,171,173
1,171,201
1,171,157
1,171,187
2,172,173
2,172,187
1,172,174
1,172,202
-1,172,158
1,172,188
2,173,174
2,173,188
1,173,175
1,173,203
1,173,159
1,173,189
2,174,175
2,174,189
1,174,176
1,174,204
1,174,160
-1,174,190
-2,175,176
2,175,190
1,175,177
1,175,205
1,175,161
1,175,191
2,176,177
2,176,191
1,176,178
1,176,206
1,176,162
-1,176,192
2,177,178
2,177,192
1,177,179
1,177,207
1,177,163
1,177,193
2,178,179
2,178,193
1,178,165
1,178,208
1,178,164
1,178,194
2,179,165
2,179,194
1,179,166
1,179,209
1,179,150
1,179,180
2,180,181
-2,180,195
1,180,182
1,180,210
-1,180,166
1,180,196
-2,181,182
2,181,196
-1,181,183
-1,181,211
1,181,167
1,181,197
2,182,183
2,182,197
1,182,184
1,182,212
1,182,168
1,182,198
2,183,184
2,183,198
1,183,185
1,183,213
1,183,169
1,183,199
2,184,185
-2,184,199
1,184,186
1,184,214
1,184,170
1,184,200
-2,185,186
2,185,200
1,185,187
-1,185,215
1,185,171
1,185,201
2,186,187
2,186,201
1,186,188
1,186,216
1,186,172
1,186,202
2,187,188
2,187,202
1,187,189
1,187,217
1,187,173
1,187,203
2,188,189
2,188,203
1,188,190
1,188,218
1,188,174
1,188,204
2,189,190
2,189,204
1,189,191
1,189,219
1,189,175
1,189,205
2,190,191
2,190,205
1,190,192
1,190,220
1,190,176
1,190,206
2,191,192
2,191,206
1,191,193
1,191,221
1,191,177
1,191,207
2,192,193
2,192,207
1,192,194
1,192,222
1,192,178
-1,192,208
2,193,194
2,193,208
1,193,180
1,193,223
1,193,179
-1,193,209
2,194,180
2,194,209
1,194,181
-1,194,224
1,194,165
-1,194,195
2,195,196
2,195,210
-1,195,197
1,195,0
1,195,181
1,195,211
2,196,197
-2,196,211
1,196,198
-1,196,1
1,196,182
1,196,212
2,197,198
2,197,212
1,197,199
1,197,2
1,197,183
1,197,213
2,198,199
-2,198,213
1,198,200
1,198,3
1,198,184
1,198,214
2,199,200
2,199,214
1,199,201
1,199,4
1,199,185
-1,199,215
2,200,201
2,200,215
1,200,202
1,200,5
1,200,186
1,200,216
2,201,202
2,201,216
1,201,203
-1,201,6
1,201,187
1,201,217
2,202,203
2,202,217
1,202,204
1,202,7
1,202,188
1,202,218
2,203,204
2,203,218
1,203,205
-1,203,8
1,203,189
1,203,219
2,204,205
2,204,219
-1,204,206
1,204,9
1,204,190
1,204,220
2,205,206
2,205,220
1,205,207
1,205,10
1,205,191
1,205,221
2,206,207
2,206,221
1,206,208
1,206,11
1,206,192
1,206,222
2,207,208
2,207,222
1,207,209
1,207,12
1,207,193
1,207,223
2,208,209
2,208,223
1,208,195
1,208,13
-1,208,194
1,208,224
2,209,195
-2,209,224
1,209,196
1,209,14
1,209,180
1,209,210
-2,210,211
2,210,0
1,210,212
1,210,15
1,210,196
1,210,1
2,211,212
2,211,1
-1,211,213
1,211,16
1,211,197
1,211,2
2,212,213
-2,212,2
1,212,214
1,212,17
-1,212,198
1,212,3
2,213,214
-2,213,3
1,213,215
1,213,18
1,213,199
1,213,4
2,214,215
2,214,4
1,214,216
1,214,19
1,214,200
1,214,5
2,215,216
2,215,5
1,215,217
1,215,20
1,215,201
1,215,6
2,216,217
2,216,6
1,216,218
1,216,21
1,216,202
1,216,7
2,217,218
2,217,7
-1,217,219
1,217,22
1,217,203
1,217,8
2,218,219
2,218,8
1,218,220
1,218,23
1,218,204
1,218,9
2,219,220
2,219,9
1,219,221
1,219,24
1,219,205
1,219,10
2,220,221
2,220,10
1,220,222
1,220,25
1,220,206
1,220,11
2,221,222
2,221,11
1,221,223
1,221,26
1,221,207
1,221,12
2,222,223
2,222,12
1,222,224
1,222,27
1,222,208
-1,222,13
2,223,224
2,223,13
1,223,210
1,223,28
1,223,209
1,223,14
2,224,210
2,224,14
1,224,211
1,224,29
1,224,195
1,224,0
