-1,95,105
-1,95,66
-1,96,57
-1,96,106
-1,96,67
-1,97,58
-1,97,107
-1,97,68
-1,98,59
-1,98,108
-1,98,69
-1,99,40
-1,99,109
-1,99,50
-1,100,51
-1,100,110
-1,100,61
-1,101,52
-1,101,111
-1,101,62
-1,102,53
-1,102,112
-1,102,63
-1,103,54
-1,103,113
-1,103,64
-1,104,55
-1,104,114
-1,104,65
-1,105,56
-1,105,115
-1,105,66
-1,106,57
-1,106,116
-1,106,67
-1,107,58
-1,107,117
-1,107,68
-1,108,59
-1,108,118
-1,108,69
-1,109,60
-1,109,119
-1,109,70
-1,110,61
-1,110,120
-1,110,71
-1,111,62
-1,111,121
-1,111,72
-1,112,63
-1,112,122
-1,112,73
-1,113,64
-1,113,123
-1,113,74
-1,114,65
-1,114,124
-1,114,75
-1,115,66
-1,115,125
-1,115,76
-1,116,67
-1,116,126
-1,116,77
-1,117,68
-1,117,127
-1,117,78
-1,118,69
-1,118,128
-1,118,79
-1,119,50
-1,119,129
-1,119,60
-1,120,61
-1,120,130
-1,120,71
-1,121,62
-1,121,131
-1,121,72
-1,122,63
-1,122,132
-1,122,73
-1,123,64
-1,123,133
-1,123,74
-1,124,65
-1,124,134
-1,124,75
-1,125,66
-1,125,135
-1,125,76
-1,126,67
-1,126,136
-1,126,77
-1,127,68
-1,127,137
-1,127,78
-1,128,69
-1,128,138
-1,128,79
-1,129,70
-1,129,139
-1,129,80
-1,130,71
-1,130,140
-1,130,81
-1,131,72
-1,131,141
-1,131,82
-1,132,73
-1,132,142
-1,132,83
-1,133,74
-1,133,143
-1,133,84
-1,134,75
-1,134,144
-1,134,85
-1,135,76
-1,135,145
-1,135,86
-1,136,77
-1,136,146
-1,136,87
-1,137,78
-1,137,147
-1,137,88
-1,138,79
-1,138,148
-1,138,89
-1,139,60
-1,139,149
-1,139,70
-1,140,71
-1,140,150
-1,140,81
-1,141,72
-1,141,151
-1,141,82
-1,142,73
-1,142,152
-1,142,83
-1,143,74
-1,143,153
-1,143,84
-1,144,75
-1,144,154
-1,144,85
-1,145,76
-1,145,155
-1,145,86
-1,146,77
-1,146,156
-1,146,87
-1,147,78
-1,147,157
-1,147,88
-1,148,79
-1,148,158
-1,148,89
-1,149,80
-1,149,159
-1,149,90
-1,150,81
-1,150,160
-1,150,91
-1,151,82
-1,151,161
-1,151,92
-1,152,83
-1,152,162
-1,152,93
-1,153,84
-1,153,163
-1,153,94
-1,154,85
-1,154,164
-1,154,95
-1,155,86
-1,155,165
-1,155,96
-1,156,87
-1,156,166
-1,156,97
-1,157,88
-1,157,167
-1,157,98
-1,158,89
-1,158,168
-1,158,99
-1,159,70
-1,159,169
-1,159,80
-1,160,81
-1,160,170
-1,160,91
-1,161,82
-1,161,171
-1,161,92
-1,162,83
-1,162,172
-1,162,93
-1,163,84
-1,163,173
-1,163,94
-1,164,85
-1,164,174
-1,164,95
-1,165,86
-1,165,175
-1,165,96
-1,166,87
-1,166,176
-1,166,97
-1,167,88
-1,167,177
-1,167,98
-1,168,89
-1,168,178
-1,168,99
-1,169,90
-1,169,179
-1,169,100
-1,170,91
-1,170,180
-1,170,101
-1,171,92
-1,171,181
-1,171,102
-1,172,93
-1,172,182
-1,172,103
-1,173,94
-1,173,183
-1,173,104
-1,174,95
-1,174,184
-1,174,105
-1,175,96
-1,175,185
-1,175,106
-1,176,97
-1,176,186
-1,176,107
-1,177,98
-1,177,187
-1,177,108
-1,178,99
-1,178,188
-1,178,109
-1,179,80
-1,179,189
-1,179,90
-1,180,91
-1,180,190
-1,180,101
-1,181,92
-1,181,191
-1,181,102
-1,182,93
-1,182,192
-1,182,103
-1,183,94
-1,183,193
-1,183,104
-1,184,95
-1,184,194
-1,184,105
-1,185,96
-1,185,195
-1,185,106
-1,186,97
-1,186,196
-1,186,107
-1,187,98
-1,187,197
-1,187,108
-1,188,99
-1,188,198
-1,188,109
-1,189,100
-1,189,199
-1,189,110
-1,190,101
-1,190,0
-1,190,111
-1,191,102
-1,191,1
-1,191,112
-1,192,103
-1,192,2
-1,192,113
-1,193,104
-1,193,3
-1,193,114
-1,194,105
-1,194,4
-1,194,115
-1,195,106
-1,195,5
-1,195,116
-1,196,107
-1,196,6
-1,196,117
-1,197,108
-1,197,7
-1,197,118
-1,198,109
-1,198,8
-1,198,119
-1,199,90
-1,199,9
-1,199,100
