1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.56431,0.666667,0.278175,0.666667,0.666667,0.666666,0.418142,0.656627,0.666665,0.666663,0.666662,0.666659,0.666654,0.666651,0.666643,0.666634,0.666626,0.666613,0.666585,0.666568,0.666522,0.666501,0.666428,0.666345,0.666285,0.666121,0.665948,0.665705,0.665373,0.664679,0.662891,0.662388,0.645049,0.65845,0.649699,0.63122,0.606753,0.554334,0.413816,0.377658,0.193683,0.164354,0.158387,0.168671,0.121469,0.161738,-0.00950277,0.194927,0.119841,0.143858,0.0833031
0.666667,0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.666665,0.645433,0.666661,0.666659,0.666655,0.666651,0.666641,0.666634,0.666625,0.666607,0.666584,0.666564,0.666508,0.666466,0.666436,0.666352,0.666231,0.666143,0.665917,0.665731,0.665522,0.665033,0.663838,0.660516,0.66002,0.657791,0.636904,0.622713,0.610645,0.497416,0.461214,0.35601,0.283574,0.270586,0.178739,0.171701,0.106397,0.0641332,0.175234,0.0525085,0.0900421,-0.0217737,0.0676885
0.529162,0.666667,0.33936,0.444629,0.666667,0.666666,0.666666,0.581778,0.666665,0.666663,0.666662,0.666658,0.666655,0.66665,0.666643,0.666635,0.666624,0.664558,0.666588,0.66657,0.666537,0.666502,0.666434,0.666387,0.666256,0.666077,0.665973,0.665661,0.664718,0.664972,0.664506,0.662984,0.661541,0.658453,0.641938,0.626648,0.604712,0.509372,0.525895,0.412379,0.220048,0.2999,0.192841,0.161671,0.145677,0.203107,0.040116,0.12505,0.039641,0.0641179,-0.0159226
0.666667,0.2923,0.282816,0.666667,0.483076,0.666666,0.666666,0.666666,0.666665,0.666663,0.666661,0.666659,0.666655,0.666651,0.666642,0.666633,0.666626,0.666606,0.666583,0.666565,0.666531,0.666487,0.666436,0.66635,0.666239,0.666112,0.665948,0.665755,0.665417,0.66468,0.663497,0.663216,0.659876,0.653919,0.644696,0.613385,0.611059,0.518039,0.47594,0.328736,0.408533,0.176409,0.191116,0.200099,0.0413686,0.14882,0.157438,0.0013426,0.0357653,-0.00358191,0.0874032
0.510757,0.666667,0.00956528,0.666667,0.666667,0.666666,0.524012,0.666665,0.666665,0.666663,0.666661,0.666658,0.666654,0.66665,0.666644,0.666633,0.666624,0.6666,0.666594,0.666572,0.666529,0.66649,0.666432,0.66635,0.666272,0.666128,0.666025,0.665697,0.664845,0.664853,0.663963,0.660211,0.661607,0.660308,0.624591,0.591499,0.598447,0.47591,0.461551,0.2862,0.264089,0.295009,0.148913,0.16768,0.20281,0.173879,0.0997961,0.0958621,-0.0134513,0.125746,0.161034
0.666667,0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.666665,0.666665,0.214116,0.666661,0.666658,0.650406,0.66665,0.666643,0.666635,0.666624,0.666606,0.666594,0.666573,0.666528,0.666474,0.66643,0.666362,0.666183,0.666165,0.665909,0.665746,0.665414,0.664796,0.663627,0.662204,0.655922,0.652889,0.649574,0.642829,0.561972,0.552905,0.517024,0.350544,0.323104,0.3512,0.046633,0.126487,0.198807,0.0823366,0.0325937,0.116812,0.032668,0.121205,0.106194
0.666667,0.65807,0.666667,0.666667,0.666666,0.666666,0.666666,0.666666,0.666664,0.666664,0.666661,0.666659,0.666655,0.666649,0.666642,0.666636,0.666621,0.666613,0.666587,0.666554,0.666533,0.666476,0.666413,0.666328,0.666252,0.666143,0.665919,0.665763,0.665344,0.66472,0.66387,0.663277,0.661517,0.656,0.638943,0.639167,0.560614,0.531177,0.425109,0.389364,0.327877,0.204347,0.235684,0.110277,0.1799,-0.0266398,0.045319,0.139932,0.14827,-0.00431028,0.0523817
0.598284,0.666667,0.666667,0.666667,0.666666,0.586188,0.666666,0.666666,0.666665,0.666663,0.666662,0.659698,0.666655,0.666649,0.666643,0.666634,0.666625,0.666606,0.666584,0.666563,0.666518,0.666487,0.666451,0.666366,0.666268,0.666095,0.665723,0.665697,0.665479,0.664919,0.663408,0.663279,0.661209,0.656921,0.640259,0.645095,0.541059,0.490046,0.505161,0.479356,0.388116,0.268813,0.199354,0.115919,0.142422,0.061475,0.177987,0.100969,0.0878912,-0.0195679,0.107452
0.666667,0.666667,0.666667,0.666667,0.347019,0.666666,0.666666,0.324087,0.666665,0.666664,0.666662,0.666659,0.666655,0.666651,0.666641,0.666635,0.666621,0.666605,0.666578,0.666566,0.666521,0.66648,0.666417,0.666372,0.666246,0.666108,0.665835,0.665782,0.665394,0.665009,0.664307,0.663008,0.658683,0.655614,0.650525,0.579555,0.538694,0.534011,0.442285,0.319803,0.288781,0.209655,0.27951,0.184954,0.214133,0.128538,0.166827,0.021154,0.0574457,0.0226954,0.0298943
0.666667,0.0504984,0.586003,0.666667,0.666666,0.608187,0.666666,0.161444,0.666664,0.666664,0.666661,0.666658,0.666655,0.666648,0.666643,0.666635,0.666617,0.666603,0.666595,0.66656,0.666531,0.666478,0.666435,0.666347,0.666269,0.666253,0.665843,0.665735,0.665389,0.664761,0.66341,0.662633,0.658981,0.659384,0.635514,0.618759,0.580382,0.411363,0.490056,0.348617,0.257227,0.273698,0.164101,0.0911092,0.145343,0.104699,0.00296344,0.104615,0.0393948,0.0217924,0.130663
0.666667,0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.666665,0.666664,0.666663,0.666661,0.666658,0.666656,0.666651,0.666643,0.666636,0.666626,0.66661,0.66659,0.666542,0.666531,0.666512,0.666397,0.666366,0.666277,0.666119,0.665876,0.665714,0.665428,0.664616,0.662838,0.662385,0.657226,0.65486,0.654892,0.623746,0.601731,0.519834,0.491136,0.423219,0.293091,0.31801,0.162885,0.0549763,0.138662,0.0761926,0.169163,0.175127,0.0918582,-0.0133357,0.0783679
0.666667,0.657206,0.666667,0.666667,0.666667,0.472027,0.666666,0.666665,0.666665,0.666664,0.666661,0.666659,0.666655,0.66665,0.666645,0.666635,0.666621,0.666611,0.666588,0.666562,0.666545,0.666485,0.666422,0.666344,0.666272,0.665897,0.665997,0.665716,0.665273,0.665004,0.664428,0.662426,0.661444,0.655649,0.646437,0.632785,0.566269,0.533917,0.456737,0.396096,0.291663,0.260354,0.22672,0.138821,0.161888,0.113148,0.0588315,0.0370513,0.135591,0.0519615,0.0904437
0.666667,0.666667,0.666667,0.417092,0.666667,0.666666,0.666666,0.666666,0.666665,0.666663,0.666661,0.666658,0.666655,0.66665,0.666642,0.666636,0.66662,0.666612,0.666587,0.666557,0.666535,0.666483,0.666407,0.666366,0.666273,0.666158,0.666003,0.665638,0.665192,0.664639,0.664387,0.660315,0.661663,0.642558,0.650905,0.618225,0.56852,0.500879,0.497189,0.358617,0.289148,0.300436,0.235028,0.190265,0.212719,0.183714,0.112449,0.152085,0.0196096,0.130685,0.0760869
0.632454,0.666667,0.362048,0.666667,0.341717,0.666666,0.461989,0.604753,0.666665,0.666664,0.666662,0.666659,0.666653,0.666649,0.666645,0.666634,0.666622,0.666611,0.666589,0.666565,0.666538,0.666483,0.666444,0.666377,0.666252,0.666148,0.665977,0.66566,0.66525,0.664878,0.664117,0.662143,0.660546,0.654461,0.63547,0.632402,0.603366,0.422323,0.495327,0.415718,0.294333,0.213727,0.120139,0.14036,0.131947,0.106596,0.060014,0.0994803,-0.000227491,0.0565539,0.0693984
0.666667,0.45408,0.665012,0.666667,0.666667,0.666666,0.666666,0.666666,0.666665,0.666663,0.666662,0.663417,0.666656,0.63508,0.666643,0.666634,0.666616,0.666607,0.666584,0.666561,0.666528,0.666494,0.666444,0.666364,0.66626,0.666113,0.665984,0.665709,0.665354,0.663783,0.664212,0.66229,0.63613,0.65027,0.645063,0.612281,0.563268,0.455298,0.495074,0.342168,0.252058,0.201874,0.273066,0.172827,0.136687,0.0271029,0.1506,0.0726954,0.0421304,0.0875316,0.0369337
0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.666666,0.666665,0.666663,0.666661,0.666659,0.666654,0.666648,0.666643,0.666635,0.666628,0.666603,0.666594,0.666561,0.666537,0.666475,0.666401,0.666357,0.666274,0.666179,0.665947,0.665668,0.665274,0.66471,0.663957,0.661423,0.658571,0.658722,0.640973,0.603488,0.567568,0.586552,0.469121,0.418352,0.321035,0.223442,0.234753,0.162808,0.0551889,0.108053,0.123272,0.129578,0.0322367,0.0919115,0.113509
0.666667,0.666667,0.666667,0.666667,0.666666,0.658126,0.666666,0.666665,0.666665,0.666663,0.666662,0.666658,0.666655,0.66665,0.666644,0.666635,0.666623,0.666606,0.666587,0.666568,0.66652,0.666483,0.666434,0.666366,0.666258,0.666161,0.665893,0.66567,0.665413,0.665072,0.66381,0.661634,0.656133,0.653995,0.64146,0.637,0.608649,0.557292,0.505229,0.399613,0.306899,0.246989,0.234879,0.200758,0.0395146,0.00351539,0.152863,0.107641,0.0925092,0.1383,0.0545415
0.666667,0.57248,0.666667,0.666667,0.666666,0.630568,0.666666,0.561236,0.406051,0.666663,0.666661,0.666659,0.666655,0.666648,0.643716,0.666637,0.666622,0.666606,0.66659,0.666562,0.666532,0.666492,0.666434,0.666375,0.666204,0.666137,0.665983,0.665593,0.665381,0.664534,0.664569,0.66144,0.660095,0.652961,0.650935,0.584433,0.601204,0.515445,0.476317,0.363744,0.303226,0.206269,0.101296,0.112319,0.0435734,0.140727,0.017215,0.0475356,0.00096504,0.105929,0.0786849
0.666667,0.666667,0.508641,0.327481,0.511384,0.666666,0.666666,0.666666,0.666665,0.653788,0.666661,0.666659,0.666655,0.666651,0.666643,0.666634,0.666624,0.666606,0.666584,0.666548,0.666538,0.666488,0.666412,0.666321,0.66624,0.666083,0.665923,0.665859,0.665485,0.664976,0.662351,0.661906,0.659432,0.661379,0.654576,0.637873,0.591288,0.562305,0.487083,0.408643,0.368528,0.334278,0.184389,0.181714,0.0625851,0.192932,0.168908,0.103786,0.116172,0.0709967,0.114716
0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.64666,0.666665,0.666663,0.666661,0.666659,0.666656,0.66665,0.666644,0.666636,0.666622,0.666608,0.666584,0.666559,0.666521,0.666506,0.666424,0.666364,0.666303,0.666137,0.665935,0.66582,0.665316,0.664791,0.664266,0.662536,0.661096,0.65362,0.65416,0.620181,0.612524,0.543489,0.45925,0.351685,0.257667,0.21872,0.235236,0.236785,0.128808,0.215732,0.11296,0.0760559,0.0647556,0.0166527,0.126714
0.479868,0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.666665,0.666663,0.666661,0.666658,0.666655,0.666651,0.666647,0.666638,0.666622,0.666608,0.666589,0.666561,0.666528,0.666469,0.66645,0.666372,0.66624,0.666151,0.665999,0.665615,0.665498,0.664847,0.664032,0.661891,0.657049,0.658587,0.605729,0.620854,0.600146,0.470511,0.455515,0.319467,0.327732,0.253327,0.00195122,0.231545,0.214974,0.119671,0.145137,0.0258632,0.0733297,0.0462365,0.0630493
0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.666666,0.666665,0.666664,0.565628,0.666659,0.666655,0.666651,0.666644,0.666634,0.666621,0.666607,0.666582,0.664286,0.666514,0.666492,0.666414,0.666352,0.66623,0.666068,0.66599,0.665838,0.665179,0.664423,0.663609,0.661986,0.656108,0.658367,0.652781,0.62926,0.573652,0.568207,0.536878,0.362797,0.381581,0.24571,0.0997763,0.171878,0.0375174,0.090885,0.0811015,0.117682,0.0889219,0.0353103,0.101439
0.666667,0.456512,0.666667,0.666667,0.666666,0.666666,0.666666,0.666665,0.666665,0.666663,0.666662,0.666659,0.666654,0.66665,0.666643,0.666633,0.666621,0.666614,0.666588,0.666557,0.666529,0.666504,0.666435,0.666386,0.666229,0.666168,0.666061,0.665506,0.665206,0.664821,0.663821,0.662302,0.659721,0.655438,0.645037,0.622891,0.564387,0.535443,0.464066,0.423445,0.329603,0.185427,0.247669,0.170002,0.11107,0.132954,0.0397699,0.0929591,-0.0114465,0.105036,0.0972789
0.594908,0.472751,0.639569,0.626981,0.666667,0.666666,0.633173,0.666665,0.557173,0.666663,0.666662,0.666659,0.666654,0.666649,0.666644,0.666635,0.666623,0.666607,0.66658,0.666571,0.666524,0.666496,0.666425,0.666368,0.666303,0.666064,0.665886,0.665693,0.664762,0.664654,0.664544,0.662627,0.658497,0.659476,0.616583,0.634935,0.576043,0.574484,0.435724,0.366575,0.338151,0.270499,0.145346,0.211336,0.130495,0.136677,0.118481,0.0899603,0.107238,0.11673,0.0304185
0.666667,0.317855,0.666667,0.666667,0.666666,0.666666,0.196168,0.666666,0.666665,0.666663,0.666661,0.666659,0.666656,0.66665,0.666642,0.666637,0.666627,0.666611,0.666589,0.666568,0.66653,0.666484,0.666429,0.666357,0.666273,0.666174,0.666003,0.665618,0.665412,0.664921,0.664798,0.663214,0.657314,0.657026,0.649729,0.632016,0.568445,0.592657,0.473211,0.443388,0.331717,0.190031,0.214612,0.18841,0.142283,0.0961251,0.0715738,0.14941,0.0808912,0.0814872,0.00263273
0.666667,-0.0375058,0.403057,0.666667,0.666667,0.666666,0.666666,0.666665,0.666665,0.666664,0.666661,0.666658,0.666654,0.666651,0.666636,0.666635,0.666623,0.666609,0.666584,0.666557,0.666534,0.666471,0.666417,0.666348,0.666297,0.666104,0.665946,0.665795,0.665426,0.664969,0.663645,0.663012,0.65967,0.656959,0.632184,0.643738,0.552081,0.536663,0.536548,0.373053,0.306256,0.201415,0.252478,0.167175,0.115851,0.134568,0.170128,0.0449564,0.0508339,0.0187223,0.0920552
0.207775,0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.569226,0.666665,0.666664,0.666661,0.666557,0.666655,0.66665,0.666642,0.666634,0.666622,0.666605,0.666582,0.666562,0.666534,0.666492,0.666431,0.666344,0.666292,0.666106,0.666,0.665864,0.665088,0.665,0.664289,0.662833,0.656918,0.658873,0.64703,0.615796,0.551721,0.527355,0.45654,0.466956,0.367,0.229144,0.266459,0.109799,0.207575,0.0827804,0.0964596,0.0306378,0.137448,0.121344,0.0496899
0.666667,0.666667,0.193114,0.666667,0.666667,0.666666,0.666666,0.666666,0.666665,0.666663,0.666662,0.666658,0.666655,0.666649,0.666642,0.666633,0.666623,0.666612,0.666593,0.666567,0.666522,0.666465,0.66644,0.666323,0.666273,0.666088,0.665942,0.665696,0.665288,0.664687,0.664331,0.662911,0.659809,0.653078,0.644081,0.639988,0.597873,0.52353,0.527754,0.354579,0.310452,0.214968,0.145574,0.161718,0.152478,0.201558,0.0401601,0.152283,0.0575265,0.123369,0.0944218
0.666667,0.666667,0.666667,0.393356,0.666667,0.666666,0.369079,0.666665,0.666665,0.666664,0.666662,0.666659,0.666656,0.620609,0.666644,0.666633,0.666619,0.666613,0.666595,0.666569,0.666529,0.666501,0.666407,0.66635,0.666275,0.666169,0.665878,0.665852,0.664264,0.664876,0.664594,0.661079,0.659745,0.653121,0.638657,0.626732,0.58864,0.517621,0.446839,0.337649,0.182325,0.194985,0.189211,0.147609,0.0717462,0.036266,0.0746261,0.136354,0.092169,0.0337011,0.0803431
0.435644,0.509259,0.666667,0.666667,0.619887,0.666666,0.666666,0.511531,0.666665,0.666664,0.666662,0.658166,0.666656,0.66665,0.666643,0.666634,0.666624,0.666604,0.666578,0.66654,0.666533,0.666473,0.666382,0.666363,0.666261,0.666146,0.666021,0.66578,0.665253,0.663986,0.664384,0.662542,0.661724,0.647245,0.642171,0.62874,0.550032,0.522753,0.54038,0.379306,0.308519,0.328152,0.21981,0.226412,0.0845181,0.0774005,0.159733,0.141479,0.121845,0.0436779,0.0874633
0.666667,0.666667,0.666667,0.658296,0.666667,0.666666,0.666666,0.666666,0.666665,0.666663,0.666661,0.666659,0.666655,0.666651,0.666642,0.666632,0.666621,0.666609,0.666584,0.666554,0.666537,0.666493,0.666404,0.666371,0.66628,0.666175,0.665939,0.665787,0.665232,0.664959,0.663967,0.661792,0.661697,0.649586,0.633912,0.605535,0.591068,0.551335,0.390489,0.397392,0.302706,0.0651482,0.181907,0.184381,0.217184,0.10005,0.13744,0.108411,0.129187,0.0878206,0.0808289
