temperature,results
4.6,0.47095000000000004
4.61,0.3373216666666667
4.62,0.484015
4.63,0.3990278571428572
4.64,0.29835500000000004
4.65,0.4052475
4.66,0.32226666666666665
4.67,0.5380733333333333
4.68,0.3509275
4.69,0.27573833333333336
4.7,0.35936799999999997
4.71,0.2256707142857143
4.72,0.30176
4.73,0.20719714285714286
4.74,0.189088
4.75,0.32096083333333336
4.76,0.24911699999999998
4.77,0.2426883333333333
4.78,0.224715
4.79,0.28424062499999997
4.8,0.15983437499999997
4.81,0.20419142857142855
4.82,0.14440625
4.83,0.19513857142857144
4.84,0.154817
4.85,0.16210333333333335
4.86,0.14974785714285715
4.87,0.14724642857142856
4.88,0.16481166666666666
4.89,0.1115925
4.9,0.1391508333333333
4.91,0.10445500000000002
4.92,0.05152333333333333
4.93,0.1042125
4.94,0.10715571428571428
4.95,0.09061499999999999
4.96,0.08127687500000001
4.97,0.09885642857142855
4.98,0.14836583333333334
4.99,0.12652249999999998
5.0,0.08288083333333333
5.01,0.11570214285714285
5.02,0.057640000000000004
5.03,0.07256785714285716
5.04,0.056174999999999996
5.05,0.057256875
5.06,0.062425833333333326
5.07,0.06607416666666667
5.08,0.06503916666666666
5.09,0.0970975
5.1,0.049222
5.11,0.050492142857142853
5.12,0.04114666666666666
5.13,0.04370916666666667
5.14,0.05634
5.15,0.08823916666666666
5.16,0.07012916666666667
5.17,0.040656874999999995
5.18,0.044941249999999995
5.19,0.04835428571428572
5.2,0.034549166666666666
5.21,0.05107833333333333
5.22,0.036903124999999995
5.23,0.019466
5.24,0.04802583333333333
5.25,0.03940166666666667
5.26,0.044364999999999995
5.27,0.029528125
5.28,0.030794
5.29,0.025929
5.3,0.036324375
5.31,0.023170000000000003
5.32,0.039609285714285715
5.33,0.04796142857142858
5.34,0.032036
5.35,0.031745833333333334
5.36,0.018188333333333334
5.37,0.01885785714285714
5.38,0.033140833333333335
5.39,0.024377
5.4,0.032605714285714286
5.41,0.025805714285714286
5.42,0.02757625
5.43,0.02080142857142857
5.44,0.045358333333333334
5.45,0.027052499999999997
5.46,0.03375642857142857
5.47,0.016662
5.48,0.028704166666666666
5.49,0.021495
5.5,0.0235525
5.51,0.016526000000000002
5.52,0.013792142857142859
5.53,0.024339285714285713
5.54,0.023062
5.55,0.015087142857142858
5.56,0.019147499999999998
5.57,0.016884166666666665
5.58,0.03057333333333333
5.59,0.03246071428571428
5.6,0.020139
5.61,0.03297833333333333
5.62,0.019800833333333333
5.63,0.0168775
5.64,0.01783416666666667
5.65,0.013943333333333335
5.66,0.015336666666666665
5.67,0.018770000000000002
5.68,0.025265
5.69,0.01890285714285714
5.7,0.02126166666666667
5.71,0.013405833333333334
5.72,0.012935
5.73,0.013626666666666667
5.74,0.019679166666666664
5.75,0.016942857142857145
5.76,0.01462875
5.77,0.019417999999999998
5.78,0.015256999999999998
5.79,0.017189166666666665
5.8,0.013170000000000001
5.81,0.015868
5.82,0.014052857142857143
5.83,0.018219285714285712
5.84,0.014530000000000001
5.85,0.00704875
5.86,0.017106000000000003
5.87,0.016863
5.88,0.014317000000000002
5.89,0.015705714285714285
5.9,0.0111075
5.91,0.01866
5.92,0.0159425
5.93,0.008510833333333334
5.94,0.008890714285714287
5.95,0.007974
5.96,0.014887000000000001
5.97,0.012486428571428574
5.98,0.010519166666666668
5.99,0.010919166666666667
6.0,0.014893333333333333
