temperature,results
2.22,0.9983466666666666
2.23,0.9982800000000002
2.24,0.9982500000000001
2.25,0.998205
2.26,0.998035
2.27,0.9979466666666665
2.28,0.9979033333333334
2.29,0.9979499999999999
2.3,0.997804
2.31,0.997704
2.32,0.99769
2.33,0.9977314285714287
2.34,0.9974233333333334
2.35,0.997476
2.36,0.997285
2.37,0.9972666666666666
2.38,0.9972066666666666
2.39,0.99709
2.4,0.9970466666666667
2.41,0.9968639999999999
2.42,0.9969333333333332
2.43,0.99678
2.44,0.9966166666666667
2.45,0.9965966666666667
2.46,0.996472
2.47,0.99639
2.48,0.9963479999999999
2.49,0.99621
2.5,0.9960640000000002
2.51,0.9958033333333333
2.52,0.9957133333333333
2.53,0.9955466666666667
2.54,0.995537142857143
2.55,0.9953799999999999
2.56,0.9951233333333332
2.57,0.99506
2.58,0.9950171428571428
2.59,0.9949571428571428
2.6,0.99462
2.61,0.9946399999999999
2.62,0.994524
2.63,0.9942759999999999
2.64,0.99414
2.65,0.9942742857142857
2.66,0.9941914285714286
2.67,0.9936266666666667
2.68,0.9935366666666666
2.69,0.9935666666666666
2.7,0.9933133333333334
2.71,0.9931085714285715
2.72,0.9929666666666667
2.73,0.9927299999999999
2.74,0.9927839999999998
2.75,0.9921533333333333
2.76,0.9920333333333334
2.77,0.9918766666666667
2.78,0.99205
2.79,0.9915033333333335
2.8,0.9913685714285715
2.81,0.99124
2.82,0.9909640000000002
2.83,0.9906879999999999
2.84,0.9904371428571429
2.85,0.9900942857142857
2.86,0.9900166666666667
2.87,0.990236
2.88,0.9895971428571428
2.89,0.9891399999999999
2.9,0.989428
2.91,0.98914
2.92,0.988728
2.93,0.9883520000000001
2.94,0.9878150000000001
2.95,0.9881599999999999
2.96,0.9880571428571429
2.97,0.987612
2.98,0.9869114285714284
2.99,0.98673
3.0,0.9867742857142857
3.01,0.986385
3.02,0.9861300000000001
3.03,0.9850925
3.04,0.9856342857142858
3.05,0.9852200000000001
3.06,0.984555
3.07,0.9844175000000001
3.08,0.98382
3.09,0.9839833333333333
3.1,0.983428
3.11,0.9828457142857142
3.12,0.98258
3.13,0.9828239999999999
3.14,0.9821399999999999
3.15,0.98155
3.16,0.9805033333333334
3.17,0.9810085714285715
3.18,0.9806542857142857
3.19,0.9796480000000001
3.2,0.9796971428571429
3.21,0.9798657142857145
3.22,0.9786766666666665
3.23,0.9784525
3.24,0.9775828571428572
3.25,0.9779119999999999
3.26,0.9770699999999999
3.27,0.9768866666666667
3.28,0.975585
3.29,0.9757571428571428
3.3,0.9750800000000001
3.31,0.9751085714285715
3.32,0.9738199999999999
3.33,0.9738025
3.34,0.9732628571428571
3.35,0.973536
3.36,0.9722833333333333
3.37,0.9720228571428571
3.38,0.9712900000000001
3.39,0.9707840000000001
3.4,0.9707600000000001
3.41,0.9700457142857142
3.42,0.9686766666666666
3.43,0.96872
3.44,0.9684766666666668
3.45,0.96706
3.46,0.96604
3.47,0.9654666666666668
3.48,0.9648500000000001
3.49,0.964412
3.5,0.9636633333333333
3.51,0.9643166666666666
3.52,0.9626899999999999
3.53,0.9619666666666666
3.54,0.9612966666666668
3.55,0.9605666666666667
3.56,0.9594666666666667
3.57,0.9585033333333334
3.58,0.9582233333333333
3.59,0.95815
3.6,0.9575742857142856
3.61,0.9564233333333333
3.62,0.9559224999999999
3.63,0.9547466666666669
3.64,0.9536766666666666
3.65,0.9531733333333333
3.66,0.9523314285714285
3.67,0.951204
3.68,0.951312
3.69,0.9481033333333334
3.7,0.949128
3.71,0.9465433333333332
3.72,0.9475300000000001
3.73,0.94609
3.74,0.9457425000000002
3.75,0.9435833333333333
3.76,0.94216
3.77,0.9406499999999999
3.78,0.9419571428571428
3.79,0.9376199999999999
3.8,0.9396828571428572
3.81,0.93753
3.82,0.936532
3.83,0.935596
3.84,0.9347466666666665
3.85,0.93385
3.86,0.9281999999999999
3.87,0.9305949999999998
3.88,0.9312199999999999
3.89,0.9265000000000001
3.9,0.9239466666666667
3.91,0.926115
3.92,0.9251666666666666
3.93,0.922032
3.94,0.918565
3.95,0.919236
3.96,0.9159799999999999
3.97,0.9183633333333333
3.98,0.9166571428571427
3.99,0.9120766666666666
4.0,0.90894
4.01,0.90976
4.02,0.9080333333333334
4.03,0.9064440000000001
4.04,0.9096449999999999
4.05,0.9024428571428572
4.06,0.8961319999999999
4.07,0.899715
4.08,0.89843
4.09,0.9007399999999999
4.1,0.8974171428571429
4.11,0.8921184615384613
4.12,0.8961400000000002
4.13,0.8907600000000001
4.14,0.8796433333333334
4.15,0.8771066666666666
4.16,0.8818228571428571
4.17,0.8733199999999999
4.18,0.8651716666666666
4.19,0.6804355555555556
4.2,0.8676066666666667
4.21,0.8557628571428572
4.22,0.8583185714285715
4.23,0.8630783333333333
4.24,0.863374
4.25,0.84964
4.26,0.8202400000000001
4.27,0.6421240000000001
4.28,0.8224422222222222
4.29,0.8362157142857143
4.3,0.7895199999999999
4.31,0.6615500000000001
4.32,0.4926028571428572
4.33,0.6168233333333334
4.34,0.54001
4.35,0.7672228571428571
4.36,0.7256975000000001
4.37,0.54855
4.38,0.4387366666666666
4.39,0.52403
4.4,0.5045299999999999
4.41,0.53278
4.42,0.5987766666666666
4.43,0.4210742857142857
4.44,0.4477028571428571
4.45,0.6016566666666666
4.46,0.34349599999999997
4.47,0.33186333333333334
4.48,0.4876371428571429
4.49,0.30778399999999995
4.5,0.334456
4.51,0.389036
4.52,0.3698166666666666
4.53,0.3492033333333333
4.54,0.30545666666666665
4.55,0.316705
4.56,0.4036733333333334
4.57,0.26537
4.58,0.3106966666666667
4.59,0.18485142857142858
4.6,0.2911166666666667
4.61,0.276748
4.62,0.23413333333333333
4.63,0.2344733333333334
4.64,0.2472
4.65,0.27901999999999993
4.66,0.27468000000000004
4.67,0.20800285714285716
4.68,0.2557142857142857
4.69,0.22696333333333332
4.7,0.18191
4.71,0.1829275
4.72,0.2731966666666667
4.73,0.186436
4.74,0.29056333333333334
4.75,0.18645714285714285
4.76,0.19517142857142858
4.77,0.20706799999999997
4.78,0.14047199999999999
4.79,0.13866285714285714
4.8,0.15084666666666666
4.81,0.17085599999999998
4.82,0.13807142857142857
4.83,0.09070285714285715
4.84,0.15864333333333333
4.85,0.14812857142857144
4.86,0.09927666666666668
4.87,0.12181199999999999
4.88,0.10509333333333333
4.89,0.0886
4.9,0.12555249999999998
4.91,0.12242800000000001
4.92,0.17772285714285713
4.93,0.17200000000000001
4.94,0.11560857142857142
4.95,0.1262285714285714
4.96,0.10042571428571427
4.97,0.12345666666666667
4.98,0.037172
4.99,0.14058285714285715
5.0,0.14440666666666666
5.01,0.117096
5.02,0.124815
5.03,0.13055333333333333
5.04,0.07021428571428572
5.05,0.07755599999999999
5.06,0.11610571428571428
5.07,0.10297714285714286
5.08,0.11310400000000001
5.09,0.040516666666666666
5.1,0.06315666666666667
5.11,0.1007875
5.12,0.083275
5.13,0.07551666666666666
5.14,0.10933999999999999
5.15,0.08047333333333333
5.16,0.11069999999999999
5.17,0.052093333333333346
5.18,0.09834000000000001
5.19,0.07356
5.2,0.10715000000000001
5.21,0.062695
5.22,0.05365333333333333
5.23,0.06484666666666666
5.24,0.08336666666666669
5.25,0.06047999999999999
5.26,0.10214000000000001
5.27,0.07829
5.28,0.06805714285714286
5.29,0.0702375
5.3,0.06335
5.31,0.059628571428571434
5.32,0.06962285714285714
5.33,0.049215999999999996
5.34,0.05760666666666666
5.35,0.06038333333333334
5.36,0.06065
5.37,0.04220571428571429
5.38,0.05867666666666666
5.39,0.059975999999999995
5.4,0.058359999999999995
5.41,0.04145666666666667
5.42,0.05835666666666667
5.43,0.06113000000000001
5.44,0.057597499999999996
5.45,0.063752
5.46,0.04203666666666667
5.47,0.023182857142857144
5.48,0.0509
5.49,0.043660000000000004
5.5,0.04029666666666667
5.51,0.037003999999999995
5.52,0.040933333333333335
5.53,0.0494325
5.54,0.05624
5.55,0.044844
5.56,0.02606285714285714
5.57,0.04476
5.58,0.043935999999999996
5.59,0.041328000000000004
5.6,0.031203333333333333
5.61,0.02534
5.62,0.042814285714285714
5.63,0.037235000000000004
5.64,0.0333425
5.65,0.03388857142857143
5.66,0.03405333333333333
5.67,0.03730571428571428
5.68,0.04684000000000001
5.69,0.03342
5.7,0.033863333333333336
5.71,0.037599999999999995
5.72,0.023112
5.73,0.043336
5.74,0.029442857142857142
5.75,0.030587999999999997
5.76,0.02275
5.77,0.03239333333333333
5.78,0.025966666666666666
5.79,0.026936000000000005
5.8,0.015197142857142859
5.81,0.03352
5.82,0.031832
5.83,0.026199999999999994
5.84,0.028599999999999997
5.85,0.023997142857142856
5.86,0.03822857142857143
5.87,0.02408
5.88,0.03517666666666667
5.89,0.020704000000000004
5.9,0.031923999999999994
5.91,0.021583333333333333
5.92,0.030288
5.93,0.03214
5.94,0.04017666666666666
5.95,0.031342857142857145
5.96,0.027844
5.97,0.03150000000000001
5.98,0.033197142857142856
5.99,0.026146666666666665
6.0,0.024976666666666664
