temperature,results
1.95,0.9267907142857142
1.96,0.9238183333333333
1.97,0.9214428571428571
1.98,0.9175866666666668
1.99,0.9162807142857143
2.0,0.9107669999999999
2.01,0.907872
2.02,0.9041441666666667
2.03,0.9001250000000001
2.04,0.9001857142857143
2.05,0.8928733333333335
2.06,0.8898349999999999
2.07,0.8847425000000001
2.08,0.8788964285714285
2.09,0.8748421428571429
2.1,0.871208
2.11,0.8625758333333332
2.12,0.8566625000000001
2.13,0.8502085714285713
2.14,0.8457908333333334
2.15,0.841495
2.16,0.834703
2.17,0.8236724999999999
2.18,0.8176471428571428
2.19,0.8148375
2.2,0.797255
2.21,0.784591
2.22,0.7702681250000001
2.23,0.7725069999999999
2.24,0.749966875
2.25,0.729423125
2.26,0.7269469230769232
2.27,0.6941166666666666
2.28,0.5996183333333334
2.29,0.64293125
2.3,0.5885418750000001
2.31,0.3811175
2.32,0.46537375000000003
2.33,0.37810399999999994
2.34,0.3020625
2.35,0.4210441666666667
2.36,0.15365357142857144
2.37,0.331245
2.38,0.31482699999999997
2.39,0.3372383333333333
2.4,0.14586000000000002
2.41,0.181373
2.42,0.21511250000000004
2.43,0.14317249999999998
2.44,0.13137642857142856
2.45,0.13117875
2.46,0.08056285714285714
2.47,0.11301000000000001
2.48,0.09286333333333334
2.49,0.073498125
2.5,0.0660375
2.51,0.086459
2.52,0.08937916666666666
2.53,0.07687357142857143
2.54,0.0663425
2.55,0.059843
2.56,0.06247
2.57,0.05965357142857144
2.58,0.057109
2.59,0.038272
2.6,0.052935
2.61,0.03139083333333333
2.62,0.05948388888888889
2.63,0.052131
2.64,0.03447833333333333
2.65,0.036842857142857136
2.66,0.03686285714285714
2.67,0.040196666666666665
2.68,0.03649
2.69,0.04000083333333334
2.7,0.01876571428571428
2.71,0.029582857142857143
2.72,0.023175
2.73,0.032772142857142854
2.74,0.026818333333333333
2.75,0.03565083333333333
2.76,0.017503750000000002
2.77,0.015689166666666667
2.78,0.02725625
2.79,0.025978
2.8,0.019457500000000003
2.81,0.018802142857142858
2.82,0.015352499999999998
2.83,0.015589166666666668
2.84,0.014629999999999999
2.85,0.02119625
2.86,0.018364166666666664
2.87,0.01693
2.88,0.011161428571428572
2.89,0.019764285714285713
2.9,0.021769375
2.91,0.01762583333333333
2.92,0.016735000000000003
2.93,0.008021666666666667
2.94,0.011403333333333333
2.95,0.010388333333333334
2.96,0.012571666666666667
2.97,0.015017857142857142
2.98,0.011040999999999999
2.99,0.018920833333333335
3.0,0.011873333333333335
3.01,0.013860000000000003
3.02,0.015023333333333333
3.03,0.011514166666666667
3.04,0.009364166666666666
3.05,0.008650833333333333
3.06,0.012213333333333333
3.07,0.012445714285714286
3.08,0.012536428571428572
3.09,0.009958333333333335
3.1,0.00961
3.11,0.013796250000000001
3.12,0.008680999999999998
3.13,0.009410833333333334
3.14,0.01570785714285714
3.15,0.01159625
3.16,0.005952857142857143
3.17,0.01156375
3.18,0.008079166666666667
3.19,0.0094175
3.2,0.011276999999999999
3.21,0.0053
3.22,0.00669
3.23,0.005966428571428571
3.24,0.006159285714285714
3.25,0.007983571428571427
3.26,0.006102999999999999
3.27,0.008626
3.28,0.004745833333333334
3.29,0.009726666666666666
3.3,0.008088333333333333
3.31,0.011075833333333333
3.32,0.005155
3.33,0.005741428571428572
3.34,0.007918
3.35,0.006948333333333334
3.36,0.004880833333333333
3.37,0.006998
3.38,0.008404444444444444
3.39,0.0076630000000000005
3.4,0.0074487500000000005
3.41,0.006235
3.42,0.0078625
3.43,0.006385714285714285
3.44,0.004980000000000001
3.45,0.007843
3.46,0.006598333333333334
3.47,0.00439375
3.48,0.006169999999999999
3.49,0.007578
3.5,0.005658333333333334
3.51,0.004050833333333333
3.52,0.00541
3.53,0.006461428571428571
3.54,0.007268333333333332
3.55,0.006154166666666666
3.56,0.006989999999999999
3.57,0.007973333333333334
3.58,0.004355
3.59,0.005895
3.6,0.004925833333333333
3.61,0.0035366666666666667
3.62,0.007414000000000001
3.63,0.004334
3.64,0.005223333333333333
3.65,0.005601
3.66,0.005242
3.67,0.004048571428571429
3.68,0.0037700000000000003
3.69,0.003923333333333333
3.7,0.0036479999999999998
3.71,0.0072583333333333345
3.72,0.005234999999999999
3.73,0.0037949999999999998
3.74,0.0034250000000000005
3.75,0.005370000000000001
3.76,0.0037066666666666667
3.77,0.006038
3.78,0.004359285714285714
3.79,0.0035116666666666664
3.8,0.004686666666666666
3.81,0.004881666666666666
3.82,0.0030333333333333336
3.83,0.00419
3.84,0.005285
3.85,0.0033410000000000002
3.86,0.005763333333333333
3.87,0.005820833333333334
3.88,0.003076666666666667
3.89,0.0058825
3.9,0.0035974999999999996
3.91,0.0041210000000000005
3.92,0.004794166666666667
3.93,0.004265
3.94,0.0039700000000000004
3.95,0.00303
3.96,0.0029464285714285716
3.97,0.0031460000000000004
3.98,0.0038339999999999997
3.99,0.00307
4.0,0.003848571428571429
4.01,0.0039791666666666664
4.02,0.004888571428571429
4.03,0.0037683333333333336
4.04,0.0034157142857142862
4.05,0.004998000000000001
4.06,0.00245
4.07,0.0038435714285714284
4.08,0.003601
4.09,0.0035070000000000006
4.1,0.003146666666666667
4.11,0.004279166666666666
4.12,0.003520833333333333
4.13,0.0037514285714285714
4.14,0.0046225
4.15,0.0038208333333333336
4.16,0.003825833333333334
4.17,0.004007857142857143
4.18,0.0034419999999999997
4.19,0.004534000000000001
4.2,0.00356875
4.21,0.00308625
4.22,0.004625
4.23,0.00229125
4.24,0.003335
4.25,0.005250833333333333
4.26,0.003386
4.27,0.003218
4.28,0.000801
4.29,0.004365714285714286
4.3,0.003422857142857143
4.31,0.002384
4.32,0.003482
4.33,0.0021825
4.34,0.0032191666666666666
4.35,0.003201428571428571
4.36,0.002597
4.37,0.0025912500000000002
4.38,0.002462142857142857
4.39,0.0053368750000000005
4.4,0.00299
4.41,0.0035416666666666665
4.42,0.0020371428571428567
4.43,0.0030191666666666665
4.44,0.0027075
4.45,0.0031614285714285715
4.46,0.003110625
4.47,0.002994285714285714
4.48,0.002445
4.49,0.0024092857142857145
4.5,0.004657
4.51,0.002764
4.52,0.0027750000000000006
4.53,0.0014007142857142857
4.54,0.0034358333333333337
4.55,0.00242125
4.56,0.002098
4.57,0.0032741666666666665
4.58,0.002236
4.59,0.0031014285714285714
4.6,0.002825714285714286
4.61,0.0021328571428571425
4.62,0.002345
4.63,0.002708125
4.64,0.00225
4.65,0.004777999999999999
4.66,0.0020635714285714285
4.67,0.0029425000000000002
4.68,0.0018449999999999999
4.69,0.002068333333333333
4.7,0.0018658333333333333
4.71,0.0015535714285714287
4.72,0.0014925000000000001
4.73,0.002109
4.74,0.002203
4.75,0.0027816666666666667
4.76,0.0031792857142857144
4.77,0.002149166666666667
4.78,0.002643
4.79,0.003024
4.8,0.0025185714285714286
4.81,0.0019325
4.82,0.0026383333333333332
4.83,0.001972857142857143
4.84,0.0026558333333333334
4.85,0.0014007142857142857
4.86,0.0024608333333333335
4.87,0.0019571428571428574
4.88,0.001593333333333333
4.89,0.002164
4.9,0.0018591666666666663
4.91,0.0021599999999999996
4.92,0.002485
4.93,0.00152375
4.94,0.002645
4.95,0.0022433333333333333
4.96,0.001926
4.97,0.003445
4.98,0.00156625
4.99,0.002137857142857143
5.0,0.0026199999999999995
5.01,0.001752
5.02,0.0026475
5.03,0.002215
5.04,0.0017259999999999997
5.05,0.0018124999999999999
5.06,0.003085833333333333
5.07,0.002467857142857143
5.08,0.0019341666666666667
5.09,0.0009392857142857143
5.1,0.0013435714285714286
5.11,0.0020380000000000003
5.12,0.0023037500000000002
5.13,0.001542857142857143
5.14,0.0032110000000000007
5.15,0.0022724999999999998
5.16,0.0015166666666666664
5.17,0.0013659999999999998
5.18,0.002235
5.19,0.0019385714285714286
5.2,0.0017800000000000001
5.21,0.00135
5.22,0.002347142857142857
5.23,0.002042142857142857
5.24,0.0020014285714285715
5.25,0.002022
5.26,0.00231
5.27,0.0017800000000000001
5.28,0.0017366666666666667
5.29,0.00149125
5.3,0.001811666666666667
5.31,0.002482857142857143
5.32,0.002077142857142857
5.33,0.002584285714285714
5.34,0.0015810000000000002
5.35,0.002162142857142857
5.36,0.001537
5.37,0.002045
5.38,0.000978125
5.39,0.0017449999999999998
5.4,0.002032142857142857
5.41,0.001997142857142857
5.42,0.0022635714285714286
5.43,0.0019116666666666668
5.44,0.00115
5.45,0.0011516666666666665
5.46,0.0015558333333333333
5.47,0.002255
5.48,0.0013108333333333333
5.49,0.0010516666666666667
5.5,0.001468333333333333
5.51,0.0015624999999999999
5.52,0.0018429999999999998
5.53,0.0012792857142857141
5.54,0.0014129999999999998
5.55,0.0012742857142857143
5.56,0.001328
5.57,0.0017950000000000002
5.58,0.0021629999999999996
5.59,0.001922
5.6,0.0016509999999999997
5.61,0.001981666666666667
5.62,0.0011299999999999997
5.63,0.0017490000000000001
5.64,0.001485625
5.65,0.0018729999999999997
5.66,0.0021483333333333333
5.67,0.002423
5.68,0.001619
5.69,0.0016960000000000002
5.7,0.001440625
5.71,0.000992142857142857
5.72,0.00194625
5.73,0.001539
5.74,0.00174
5.75,0.002092857142857143
5.76,0.0020875000000000004
5.77,0.0018112500000000001
5.78,0.001523
5.79,0.0018225000000000001
5.8,0.0020700000000000002
5.81,0.002246
5.82,0.0020807142857142856
5.83,0.0013669999999999997
5.84,0.0015775000000000001
5.85,0.0020269999999999997
5.86,0.0012841666666666667
5.87,0.001712
5.88,0.0016169999999999997
5.89,0.0023
5.9,0.00117875
5.91,0.001499375
5.92,0.0010041666666666667
5.93,0.0008250000000000001
5.94,0.0011979999999999998
5.95,0.001235714285714286
5.96,0.0015235714285714286
5.97,0.001544375
5.98,0.0020785714285714288
5.99,0.0014941666666666669
6.0,0.0015778571428571428
