temperature,results
4.42,0.0020581483333333333
4.43,0.0015485714285714287
4.44,0.0013196278333333332
4.45,0.002045078571428571
4.46,0.0022937799999999996
4.47,0.0016893325999999998
4.48,0.0012351127999999999
4.49,0.0019488885714285715
4.5,0.001363335
4.51,0.0011155554999999998
4.52,0.0016396842857142858
4.53,0.001944444
4.54,0.0014330172857142858
4.55,0.00151074
4.56,0.0015455549999999999
4.57,0.0011607418333333334
4.58,0.002271747142857143
4.59,0.00191289
4.6,0.0022388883333333332
4.61,0.0020988850000000004
4.62,0.001774604285714286
4.63,0.0019799985714285717
4.64,0.00242311
4.65,0.0015035544
4.66,0.0007499998333333333
4.67,0.0013999997142857142
4.68,0.0013774066666666666
4.69,0.00152185
4.7,0.0019551119999999997
4.71,0.002394443333333333
4.72,0.001811556
4.73,0.0022803700000000003
4.74,0.0018988899999999999
4.75,0.0013303709999999997
4.76,0.001809207142857143
4.77,0.001767617142857143
4.78,0.0016233333333333332
4.79,0.0011803685
4.8,0.001555556
4.81,0.0010892596666666667
4.82,0.0015677775000000002
4.83,0.0016558742857142855
4.84,0.0012695257142857144
4.85,0.0014028577142857143
4.86,0.0019726985714285713
4.87,0.002086668
4.88,0.0006812697142857142
4.89,0.0015829633333333335
4.9,0.0012674086666666668
4.91,0.0033244466666666663
4.92,0.00131
4.93,0.00158926
4.94,0.0011951856666666666
4.95,0.0015226699999999998
4.96,0.000783610875
4.97,0.001883705
4.98,0.0014355564285714287
4.99,0.001157462857142857
5.0,0.0018301585714285713
5.01,0.0014703716666666668
5.02,0.001497462857142857
5.03,0.0011409511428571429
5.04,0.0016361112499999999
5.05,0.0019988875
5.06,0.0014244425
5.07,0.0017433333333333335
5.08,0.0013677766666666666
5.09,0.0017035540000000001
5.1,0.0010974602857142858
5.11,0.002051998
5.12,0.0011507938571428573
5.13,0.0011199984000000002
5.14,0.0017181483333333334
5.15,0.001740555
5.16,0.0008211103333333334
5.17,0.0012948148333333331
5.18,0.0014035535999999999
5.19,0.0013130157142857142
5.2,0.0007698411428571428
5.21,0.0011966663333333333
5.22,0.0014807416666666668
5.23,0.0011544433749999998
5.24,0.0010740751666666667
5.25,0.0011617759999999998
5.26,0.000662716
5.27,0.0009857782000000002
5.28,0.0010944448333333333
5.29,0.002029207142857143
5.3,0.0007544436666666667
5.31,0.0016920642857142858
5.32,0.0013138874999999999
5.33,0.001424444
5.34,0.0018707416666666667
5.35,0.0011803708333333331
5.36,0.0011488885999999998
5.37,0.0010217778
5.38,0.0011580949999999998
5.39,0.0009474066666666667
5.4,0.00133555525
5.41,0.0010251838333333334
5.42,0.0012434915714285716
5.43,0.0011048138333333334
5.44,0.0015525949999999997
5.45,0.0008914272857142858
5.46,0.00171111
5.47,0.0003748148888888889
5.48,0.0008470371666666667
5.49,0.0011447632857142856
5.5,0.001645183333333333
5.51,0.0019455549999999999
5.52,0.0013140749999999998
5.53,0.00076277725
5.54,0.00102833375
5.55,0.0012774614285714287
5.56,0.0013955557142857143
5.57,0.0013411125
5.58,0.001055236714285714
5.59,0.0015474066666666666
5.6,0.0012835560000000001
5.61,0.0005781483333333334
5.62,0.001196668
5.63,0.0012762961666666667
5.64,0.0013817277777777776
5.65,0.0011648886
5.66,0.0010323804285714286
5.67,0.0010048896
5.68,0.0009063484285714285
5.69,0.001032381857142857
5.7,0.0009633331666666667
5.71,0.0006257144285714287
5.72,0.0008269828571428571
5.73,0.0009792593333333335
5.74,0.0012923799999999999
5.75,0.0009122221666666668
5.76,0.001018222
5.77,0.0010107411666666667
5.78,0.0011958734285714286
5.79,0.0010008904000000003
5.8,0.0015674083333333333
5.81,0.0013679999999999999
5.82,0.0008438092857142856
5.83,0.0010651843333333332
5.84,0.0011714816666666668
5.85,0.0010573337999999998
5.86,0.0006355556666666666
5.87,0.0009559994
5.88,0.0011292042857142858
5.89,0.001220888
5.9,0.000637777857142857
5.91,0.0008987312857142856
5.92,0.0012371440000000001
5.93,0.000504
5.94,0.0009918508333333334
5.95,0.0009322221666666668
5.96,0.0009515548
5.97,0.000820371
5.98,0.0011455564999999998
5.99,0.000798611125
6.0,0.0009462961666666668
