temperature,results
2.07,0.9990278571428571
2.08,0.9990258571428573
2.09,0.9989415714285715
2.1,0.9988818
2.11,0.9988695000000001
2.12,0.9988158571428573
2.13,0.9987898000000002
2.14,0.9987533076923079
2.15,0.9986723333333334
2.16,0.9986667142857143
2.17,0.9986105999999999
2.18,0.9984560714285712
2.19,0.998457625
2.2,0.998434
2.21,0.9983625000000002
2.22,0.9983167777777777
2.23,0.9982555
2.24,0.9982154999999998
2.25,0.9962508571428572
2.26,0.9980662
2.27,0.9980371666666666
2.28,0.9979987857142855
2.29,0.9978966
2.3,0.9795334615384614
2.31,0.9977654285714285
2.32,0.9976793076923076
2.33,0.997606125
2.34,0.9893020000000001
2.35,0.997391
2.36,0.9973547
2.37,0.9972512
2.38,0.9972135000000001
2.39,0.9971021428571428
2.4,0.9970115
2.41,0.9969185
2.42,0.9968229285714286
2.43,0.9966619999999999
2.44,0.9966551428571427
2.45,0.9965410000000001
2.46,0.9964824285714284
2.47,0.996328
2.48,0.9961738
2.49,0.9961387142857143
2.5,0.995971
2.51,0.9959215714285714
2.52,0.9957581666666666
2.53,0.9956160000000001
2.54,0.9954928571428571
2.55,0.9954278571428572
2.56,0.9952508333333334
2.57,0.9951875714285715
2.58,0.9950528571428572
2.59,0.9947868888888889
2.6,0.9947074285714285
2.61,0.9946155714285715
2.62,0.9944965714285715
2.63,0.9943857142857143
2.64,0.9941791428571428
2.65,0.9940248333333334
2.66,0.9938688333333334
2.67,0.9937137999999999
2.68,0.9935575999999999
2.69,0.9933770000000001
2.7,0.9932532000000001
2.71,0.99302925
2.72,0.9928319999999999
2.73,0.9926787142857144
2.74,0.9923924999999999
2.75,0.9923573333333334
2.76,0.99205
2.77,0.9920100714285714
2.78,0.9916951666666667
2.79,0.9900985714285715
2.8,0.9912617499999999
2.81,0.9910671666666667
2.82,0.9909340000000002
2.83,0.9907063333333332
2.84,0.990469
2.85,0.9903448571428571
2.86,0.9900293333333333
2.87,0.9897873333333332
2.88,0.9895644285714287
2.89,0.9893577142857143
2.9,0.9891515000000001
2.91,0.9889406666666667
2.92,0.9886473333333335
2.93,0.9884049999999999
2.94,0.9881036
2.95,0.9879051666666667
2.96,0.9875102
2.97,0.98737
2.98,0.9869267142857142
2.99,0.9867494000000001
3.0,0.9865221428571429
3.01,0.9860533333333334
3.02,0.9859143333333334
3.03,0.9855485714285714
3.04,0.98524775
3.05,0.9849384285714285
3.06,0.9843388571428571
3.07,0.98433
3.08,0.9839913333333334
3.09,0.9836596666666667
3.1,0.9831519999999999
3.11,0.9828917142857144
3.12,0.982696
3.13,0.9823585999999999
3.14,0.9820274999999999
3.15,0.9815271666666668
3.16,0.981157
3.17,0.9807750000000001
3.18,0.9804888333333334
3.19,0.9797103333333332
3.2,0.9798121666666666
3.21,0.9791157142857143
3.22,0.9789727142857142
3.23,0.9781190000000001
3.24,0.9780345
3.25,0.9776157142857144
3.26,0.9769166666666665
3.27,0.9765686666666668
3.28,0.9763930000000001
3.29,0.9757038333333335
3.3,0.9746419999999999
3.31,0.97497125
3.32,0.9745159999999999
3.33,0.9737047999999999
3.34,0.9729406666666666
3.35,0.9727142857142858
3.36,0.9723366
3.37,0.9711563999999999
3.38,0.9711155714285714
3.39,0.97064575
3.4,0.9700228571428571
3.41,0.9693733333333333
3.42,0.9690661666666666
3.43,0.9683988333333334
3.44,0.9676153333333333
3.45,0.9671926666666667
3.46,0.9663468749999999
3.47,0.9655818000000002
3.48,0.9651959999999999
3.49,0.9643115555555555
3.5,0.9642204
3.51,0.9630148571428573
3.52,0.9626122857142857
3.53,0.9617951666666666
3.54,0.9614215
3.55,0.9604703333333332
3.56,0.9597764
3.57,0.959114
3.58,0.9584075
3.59,0.9575483333333333
3.6,0.9569246666666666
3.61,0.9560216666666667
3.62,0.955139
3.63,0.9549110000000001
3.64,0.9537214285714286
3.65,0.9535201249999999
3.66,0.9520853333333333
3.67,0.9508998333333333
3.68,0.9501648333333333
3.69,0.9493682
3.7,0.9479559999999999
3.71,0.9469629999999999
3.72,0.9463048333333332
3.73,0.9453405714285716
3.74,0.9445117142857145
3.75,0.9433453333333334
3.76,0.9427546666666666
3.77,0.9415501666666666
3.78,0.9401965
3.79,0.9401615555555557
3.8,0.9386453333333332
3.81,0.9376134
3.82,0.9364566
3.83,0.9345981999999999
3.84,0.9331106666666668
3.85,0.9329927499999999
3.86,0.9314976666666667
3.87,0.9298981666666665
3.88,0.9292236
3.89,0.9277989999999999
3.9,0.9261932857142857
3.91,0.92535525
3.92,0.9243471428571429
3.93,0.923021142857143
3.94,0.9212845000000001
3.95,0.9199965999999999
3.96,0.9177924285714286
3.97,0.9164107142857143
3.98,0.9147273333333333
3.99,0.9128567142857141
4.0,0.9120654999999999
4.01,0.909131375
4.02,0.9076858571428571
4.03,0.9049835
4.04,0.9047984285714286
4.05,0.9023128
4.06,0.8990766000000001
4.07,0.899072125
4.08,0.8967458
4.09,0.8942696
4.1,0.8928026000000001
4.11,0.8916066666666665
4.12,0.8897653999999999
4.13,0.8870563333333333
4.14,0.8843448333333334
4.15,0.8814883749999999
4.16,0.8810132857142856
4.17,0.8770762857142856
4.18,0.8763439999999998
4.19,0.8737258571428571
4.2,0.8676525
4.21,0.8677311428571429
4.22,0.863384
4.23,0.8588650000000001
4.24,0.8580598333333334
4.25,0.854311
4.26,0.851233
4.27,0.8503511428571427
4.28,0.845516
4.29,0.8434142857142859
4.3,0.8385788
4.31,0.8304436000000001
4.32,0.8328844285714284
4.33,0.8274897142857142
4.34,0.8222535
4.35,0.8152536666666665
4.36,0.80046
4.37,0.8090458333333332
4.38,0.8008275
4.39,0.7983318
4.4,0.7886198571428571
4.41,0.7735331666666667
4.42,0.790342
4.43,0.771128
4.44,0.7801238333333332
4.45,0.7664693333333333
4.46,0.750671142857143
4.47,0.7473949999999999
4.48,0.7302185999999999
4.49,0.7283953000000001
4.5,0.7257997500000001
4.51,0.7183080000000001
4.52,0.7137365
4.53,0.6851106
4.54,0.65115375
4.55,0.6575756
4.56,0.625472
4.57,0.573527
4.58,0.5127041666666666
4.59,0.6216336666666666
4.6,0.585009
4.61,0.5441415000000001
4.62,0.5116382857142857
4.63,0.27339814285714287
4.64,0.5307272857142857
4.65,0.4959272857142857
4.66,0.461610625
4.67,0.3371615
4.68,0.38514824999999997
4.69,0.38859180000000004
4.7,0.396703
4.71,0.23985585714285712
4.72,0.17564116666666665
4.73,0.11186820000000001
4.74,0.19533675
4.75,0.18127316666666668
4.76,0.11668549999999997
4.77,0.13399719999999998
4.78,0.12187744285714285
4.79,0.17279049999999999
4.8,0.13025099999999998
4.81,0.18395816666666667
4.82,0.16328033333333333
4.83,0.11844323333333333
4.84,0.1333326
4.85,0.07828287142857142
4.86,0.09432735714285714
4.87,0.07294260000000001
4.88,0.09709224999999999
4.89,0.056209633333333335
4.9,0.07906186666666666
4.91,0.08283177142857143
4.92,0.058731111111111116
4.93,0.13078783333333335
4.94,0.07389528749999999
4.95,0.05271055
4.96,0.056377442857142857
4.97,0.05615587142857143
4.98,0.0580219
4.99,0.06178261666666666
5.0,0.024712400000000002
5.01,0.05695398571428572
5.02,0.06104408333333333
5.03,0.06827937142857142
5.04,0.04894094285714286
5.05,0.04293701666666667
5.06,0.02854934
5.07,0.04334146666666667
5.08,0.03508111666666667
5.09,0.04475158
5.1,0.042926650000000004
5.11,0.035252700000000005
5.12,0.03603824
5.13,0.034149975
5.14,0.04929443333333333
5.15,0.03057925
5.16,0.030220000000000004
5.17,0.031024859999999998
5.18,0.03637961666666667
5.19,0.0280391
5.2,0.026875916666666666
5.21,0.02517246
5.22,0.033334083333333334
5.23,0.03928571428571429
5.24,0.039333971428571424
5.25,0.024405399999999997
5.26,0.026853316666666665
5.27,0.0324015
5.28,0.0359137
5.29,0.018581116666666668
5.3,0.0255674
5.31,0.028156185714285718
5.32,0.02666223333333333
5.33,0.01995055
5.34,0.021861780000000004
5.35,0.03230591666666666
5.36,0.025689214285714284
5.37,0.024261099999999997
5.38,0.01845
5.39,0.02565221666666667
5.4,0.009150662
5.41,0.01690221111111111
5.42,0.01653156
5.43,0.014257127142857142
5.44,0.022745916666666668
5.45,0.02051778333333333
5.46,0.014861887142857143
5.47,0.027646328571428572
5.48,0.014304023999999999
5.49,0.02496295
5.5,0.011279626666666667
5.51,0.023470659999999997
5.52,0.010927104
5.53,0.01361705
5.54,0.0188308
5.55,0.0131133
5.56,0.011363164285714284
5.57,0.018775183333333334
5.58,0.0164152
5.59,0.012178407142857142
5.6,0.009328884285714286
5.61,0.010482955
5.62,0.014558728571428573
5.63,0.017809283333333335
5.64,0.010692961666666667
5.65,0.014918166666666668
5.66,0.0176738
5.67,0.009633331666666667
5.68,0.010932585
5.69,0.014449999999999998
5.7,0.014184083333333332
5.71,0.014705196666666665
5.72,0.012398516666666666
5.73,0.012126367142857142
5.74,0.012478742857142858
5.75,0.013679616666666667
5.76,0.010882973333333336
5.77,0.01194445
5.78,0.008536824285714286
5.79,0.00670583375
5.8,0.010210373333333333
5.81,0.010735931666666665
5.82,0.009586675714285713
5.83,0.008098888333333333
5.84,0.00785518
5.85,0.008435562
5.86,0.008588568571428572
5.87,0.00697889
5.88,0.0089583275
5.89,0.006552221666666667
5.9,0.010422225000000002
5.91,0.011944902
5.92,0.006447554000000001
5.93,0.009525322
5.94,0.009492454
5.95,0.00951778
5.96,0.005719554
5.97,0.009586656666666667
5.98,0.009041495
5.99,0.005773651428571428
6.0,0.006686984285714286
