temperature,results
3.69,0.012668000000000002
3.7,0.010182857142857145
3.71,0.008383333333333333
3.72,0.009552000000000001
3.73,0.009796666666666667
3.74,0.008166666666666668
3.75,0.008316666666666667
3.76,0.006763333333333334
3.77,0.009523333333333333
3.78,0.0069
3.79,0.0070799999999999995
3.8,0.009042857142857142
3.81,0.011008571428571428
3.82,0.00536
3.83,0.008668
3.84,0.004208571428571428
3.85,0.010306666666666667
3.86,0.011120000000000001
3.87,0.009135
3.88,0.006786666666666667
3.89,0.006776666666666667
3.9,0.007876666666666665
3.91,0.006724000000000001
3.92,0.006972000000000001
3.93,0.009416666666666667
3.94,0.00894
3.95,0.006712
3.96,0.0038625000000000005
3.97,0.005684
3.98,0.0099125
3.99,0.008193333333333334
4.0,0.008545714285714285
4.01,0.006706666666666666
4.02,0.007365714285714286
4.03,0.007696666666666668
4.04,0.0065439999999999995
4.05,0.007324
4.06,0.008280000000000001
4.07,0.010052
4.08,0.007291428571428572
4.09,0.00756
4.1,0.0069075000000000004
4.11,0.006506666666666667
4.12,0.00576
4.13,0.009373333333333334
4.14,0.005612000000000001
4.15,0.00621
4.16,0.009154285714285714
4.17,0.007953333333333335
4.18,0.005920000000000001
4.19,0.0062039999999999994
4.2,0.007864
4.21,0.007833333333333333
4.22,0.005002857142857143
4.23,0.005690000000000001
4.24,0.00577
4.25,0.00863
4.26,0.0047480000000000005
4.27,0.007914285714285716
4.28,0.006262857142857144
4.29,0.0037028571428571427
4.3,0.0041866666666666675
4.31,0.004062857142857143
4.32,0.005011999999999999
4.33,0.003947999999999999
4.34,0.007084
4.35,0.008335
4.36,0.00801
4.37,0.0062525
4.38,0.005528
4.39,0.007203333333333332
4.4,0.006237142857142858
4.41,0.006272
4.42,0.0033366666666666666
4.43,0.006673333333333333
4.44,0.006691999999999999
4.45,0.004723333333333334
4.46,0.004770000000000001
4.47,0.005264999999999999
4.48,0.0053
4.49,0.004319999999999999
4.5,0.007325714285714285
4.51,0.005266666666666667
4.52,0.007444000000000001
4.53,0.004625714285714286
4.54,0.0035239999999999994
4.55,0.005489999999999999
4.56,0.006225714285714286
4.57,0.00522
4.58,0.005628571428571428
4.59,0.006493333333333334
4.6,0.004231428571428571
4.61,0.0067733333333333335
4.62,0.0054150000000000005
4.63,0.0035457142857142853
4.64,0.00518
4.65,0.00498
4.66,0.0038200000000000005
4.67,0.0031857142857142856
4.68,0.004024
4.69,0.004868571428571429
4.7,0.004716666666666667
4.71,0.00628
4.72,0.004402857142857143
4.73,0.004394285714285714
4.74,0.005736
4.75,0.003882857142857143
4.76,0.004876666666666666
4.77,0.003846666666666666
4.78,0.004044000000000001
4.79,0.006003333333333333
4.8,0.005873333333333334
4.81,0.005913333333333334
4.82,0.00445
4.83,0.004796666666666667
4.84,0.0037257142857142858
4.85,0.005967999999999999
4.86,0.006456666666666666
4.87,0.003728
4.88,0.00534
4.89,0.0030399999999999997
4.9,0.004726666666666666
4.91,0.004674285714285714
4.92,0.006855
4.93,0.0031971428571428567
4.94,0.00375
4.95,0.0048000000000000004
4.96,0.00384
4.97,0.003056666666666667
4.98,0.003468
4.99,0.005024000000000001
5.0,0.0032640000000000004
5.01,0.0044466666666666665
5.02,0.0023685714285714287
5.03,0.00379
5.04,0.00414
5.05,0.004082857142857143
5.06,0.0035974999999999996
5.07,0.0058114285714285716
5.08,0.003593333333333334
5.09,0.005724000000000001
5.1,0.006172
5.11,0.0014444444444444444
5.12,0.00369
5.13,0.0040750000000000005
5.14,0.002102857142857143
5.15,0.004664
5.16,0.005588571428571429
5.17,0.0036114285714285714
5.18,0.0039040000000000004
5.19,0.00484
5.2,0.003442857142857143
5.21,0.0038628571428571427
5.22,0.0046575
5.23,0.0027680000000000005
5.24,0.0035166666666666666
5.25,0.005608
5.26,0.0017033333333333334
5.27,0.004633333333333333
5.28,0.0034200000000000003
5.29,0.004345714285714286
5.3,0.0028599999999999997
5.31,0.0039120000000000005
5.32,0.003993333333333334
5.33,0.0034333333333333334
5.34,0.004205714285714287
5.35,0.0035733333333333333
5.36,0.0039040000000000004
5.37,0.004952
5.38,0.0036000000000000003
5.39,0.003951428571428572
5.4,0.0028333333333333335
5.41,0.006103333333333333
5.42,0.0024100000000000002
5.43,0.0035200000000000006
5.44,0.0034233333333333333
5.45,0.0036149999999999997
5.46,0.004056
5.47,0.004568
5.48,0.002256
5.49,0.0028971428571428572
5.5,0.00282
5.51,0.0032933333333333334
5.52,0.0035299999999999997
5.53,0.0029233333333333333
5.54,0.0038971428571428573
5.55,0.0036999999999999997
5.56,0.0029114285714285713
5.57,0.003475
5.58,0.0029666666666666665
5.59,0.0012857142857142859
5.6,0.0037257142857142858
5.61,0.0036057142857142854
5.62,0.0025733333333333333
5.63,0.0023766666666666667
5.64,0.00362
5.65,0.004496666666666667
5.66,0.003168
5.67,0.00344
5.68,0.0027533333333333333
5.69,0.0025942857142857135
5.7,0.006017142857142857
5.71,0.00504
5.72,0.00273
5.73,0.00293
5.74,0.003232
5.75,0.003596666666666667
5.76,0.003086666666666667
5.77,0.00398
5.78,0.0039
5.79,0.0034485714285714284
5.8,0.00518
5.81,0.003946666666666667
5.82,0.0036666666666666666
5.83,0.002662857142857143
5.84,0.003471428571428571
5.85,0.003216
5.86,0.0038040000000000005
5.87,0.002828571428571429
5.88,0.00374
5.89,0.00289
5.9,0.002855
5.91,0.003102857142857143
5.92,0.0024342857142857144
5.93,0.0025742857142857143
5.94,0.0030366666666666667
5.95,0.00214
5.96,0.002448888888888889
5.97,0.0015866666666666666
5.98,0.0020800000000000003
5.99,0.0037600000000000003
6.0,0.0033966666666666663
