temperature,results
3.96,0.0017296875000000003
3.97,0.002591458333333333
3.98,0.0023247499999999996
3.99,0.0021732142857142857
4.0,0.0016170833333333332
4.01,0.00189875
4.02,0.0017777499999999998
4.03,0.0022783928571428573
4.04,0.0025197500000000003
4.05,0.0017151785714285713
4.06,0.0021876785714285718
4.07,0.0016842857142857143
4.08,0.0015380357142857142
4.09,0.001225
4.1,0.0013485714285714286
4.11,0.001811111111111111
4.12,0.002023
4.13,0.0015910714285714285
4.14,0.0015048214285714283
4.15,0.00137859375
4.16,0.0015708333333333332
4.17,0.0014554166666666667
4.18,0.0011164285714285714
4.19,0.0022616666666666666
4.2,0.002111785714285714
4.21,0.0020183333333333334
4.22,0.0014391666666666667
4.23,0.0015054166666666668
4.24,0.0022654999999999997
4.25,0.0019627083333333332
4.26,0.00108828125
4.27,0.001919166666666667
4.28,0.0016565625
4.29,0.0010054999999999999
4.3,0.0016795833333333335
4.31,0.0012398214285714285
4.32,0.0014157142857142856
4.33,0.0009587499999999999
4.34,0.0009996428571428571
4.35,0.0018825
4.36,0.0015760714285714284
4.37,0.0017772916666666666
4.38,0.0021835
4.39,0.0016939285714285715
4.4,0.0016972499999999998
4.41,0.0009516666666666666
4.42,0.001118125
4.43,0.001290625
4.44,0.0015279166666666668
4.45,0.00126671875
4.46,0.0022077083333333332
4.47,0.0008064583333333335
4.48,0.0015016666666666668
4.49,0.0011445833333333332
4.5,0.0014475
4.51,0.001296875
4.52,0.0019532812499999997
4.53,0.00088
4.54,0.0012753125
4.55,0.00158375
4.56,0.0016746428571428572
4.57,0.0013247916666666668
4.58,0.0012870000000000002
4.59,0.0015757142857142858
4.6,0.0015616666666666667
4.61,0.0012405
4.62,0.0011958333333333333
4.63,0.001005
4.64,0.001759375
4.65,0.0005515625
4.66,0.0015139583333333333
4.67,0.0010460714285714285
4.68,0.0012035416666666666
4.69,0.0012192187499999998
4.7,0.0008770833333333334
4.71,0.0008587500000000001
4.72,0.0017595833333333333
4.73,0.0011326785714285714
4.74,0.0014701785714285715
4.75,0.0013170833333333333
4.76,0.0016162499999999998
4.77,0.0010683333333333335
4.78,0.0012335
4.79,0.0009085416666666665
4.8,0.001003
4.81,0.0015954166666666666
4.82,0.0011957142857142858
4.83,0.0011862499999999998
4.84,0.000871875
4.85,0.0015897500000000002
4.86,0.0008872916666666668
4.87,0.0010665000000000002
4.88,0.00154675
4.89,0.0009327083333333332
4.9,0.0015352083333333335
4.91,0.0009989583333333335
4.92,0.0010635416666666668
4.93,0.0012335416666666666
4.94,0.0011344642857142857
4.95,0.00097625
4.96,0.0013797916666666665
4.97,0.0008333333333333334
4.98,0.001848
4.99,0.0006242857142857143
5.0,0.00134875
5.01,0.0011185714285714286
5.02,0.0008981249999999999
5.03,0.0012264583333333335
5.04,0.0012615
5.05,0.0012004166666666665
5.06,0.0010972916666666668
5.07,0.0010630000000000001
5.08,0.0009364285714285715
5.09,0.00076625
5.1,0.0011247916666666667
5.11,0.0010381250000000002
5.12,0.000663125
5.13,0.0010695
5.14,0.0010719642857142857
5.15,0.0017494444444444443
5.16,0.001058
5.17,0.0012121428571428572
5.18,0.0008633928571428571
5.19,0.0008089583333333333
5.2,0.0011683333333333335
5.21,0.0012900000000000001
5.22,0.0005140625
5.23,0.0006610416666666667
5.24,0.0010458928571428572
5.25,0.000683
5.26,0.0008637499999999999
5.27,0.0011043749999999999
5.28,0.000787
5.29,0.0009628571428571428
5.3,0.000664375
5.31,0.0009095833333333334
5.32,0.0007608333333333333
5.33,0.0010228571428571428
5.34,0.0004926785714285715
5.35,0.0010673214285714285
5.36,0.0009304687499999999
5.37,0.0005335714285714286
5.38,0.0009575
5.39,0.0007287500000000001
5.4,0.0006129166666666667
5.41,0.001194
5.42,0.0008518750000000001
5.43,0.0007695833333333332
5.44,0.0006454166666666666
5.45,0.0010302500000000001
5.46,0.0008858333333333334
5.47,0.0012887499999999997
5.48,0.0011196875
5.49,0.0008635714285714286
5.5,0.0008769642857142857
5.51,0.0011005357142857143
5.52,0.0008562500000000001
5.53,0.0009955
5.54,0.0007564583333333333
5.55,0.0006467187499999999
5.56,0.0006796428571428572
5.57,0.0004967857142857143
5.58,0.001000625
5.59,0.000994
5.6,0.0010122499999999997
5.61,0.0005951785714285715
5.62,0.0008089285714285713
5.63,0.0010143749999999999
5.64,0.0009422500000000002
5.65,0.0008333333333333334
5.66,0.00055475
5.67,0.0009362499999999999
5.68,0.001122142857142857
5.69,0.0011387499999999998
5.7,0.0011328571428571427
5.71,0.0008320833333333334
5.72,0.0007189583333333333
5.73,0.0011127083333333334
5.74,0.0007502083333333333
5.75,0.0013465625
5.76,0.00066975
5.77,0.0007727083333333333
5.78,0.0007998214285714286
5.79,0.0012335
5.8,0.0005298214285714287
5.81,0.0008500000000000001
5.82,0.0007017857142857144
5.83,0.000771
5.84,0.001049375
5.85,0.0008508928571428571
5.86,0.0011771428571428573
5.87,0.001022142857142857
5.88,0.00084625
5.89,0.000779375
5.9,0.0009885416666666666
5.91,0.000856875
5.92,0.0010056249999999998
5.93,0.0006455357142857143
5.94,0.00043400000000000003
5.95,0.0004004166666666666
5.96,0.0005464583333333334
5.97,0.0012016666666666666
5.98,0.0005494642857142857
5.99,0.00078
6.0,0.0010183333333333331
