temperature,results
3.95,0.9192836666666665
3.96,0.9174608333333332
3.97,0.9162963333333334
3.98,0.9143022857142858
3.99,0.9120172
4.0,0.9107174
4.01,0.9094996666666667
4.02,0.9072008
4.03,0.9064997777777778
4.04,0.9054210000000001
4.05,0.9035625
4.06,0.9011448333333334
4.07,0.8991303333333335
4.08,0.8979882857142858
4.09,0.8945428333333334
4.1,0.8933334
4.11,0.8928771250000002
4.12,0.8889165
4.13,0.8880007142857143
4.14,0.8833288333333335
4.15,0.8821768571428572
4.16,0.8796010000000001
4.17,0.8773496666666666
4.18,0.8738845
4.19,0.873523
4.2,0.8709913749999998
4.21,0.8661878
4.22,0.8634168333333333
4.23,0.8596057142857144
4.24,0.8572158571428571
4.25,0.8530414999999999
4.26,0.8522395
4.27,0.8443012
4.28,0.8438657999999999
4.29,0.8428711666666665
4.3,0.8360547500000001
4.31,0.8341111428571428
4.32,0.8301586249999999
4.33,0.820839
4.34,0.818112
4.35,0.8230738571428571
4.36,0.8058732000000001
4.37,0.8063443333333332
4.38,0.8031584999999999
4.39,0.7916529999999999
4.4,0.7964255714285714
4.41,0.7824012
4.42,0.7760216666666667
4.43,0.7732768
4.44,0.775492
4.45,0.765651
4.46,0.7433621666666667
4.47,0.7415001250000001
4.48,0.7289543333333333
4.49,0.7102398333333334
4.5,0.7135447142857144
4.51,0.7036378750000001
4.52,0.6779932
4.53,0.6508252857142857
4.54,0.6209026
4.55,0.6003274285714285
4.56,0.5775548
4.57,0.546053
4.58,0.5766054
4.59,0.5520432
4.6,0.48773125
4.61,0.527287142857143
4.62,0.41726366666666664
4.63,0.4763182
4.64,0.43238862499999997
4.65,0.36228150000000003
4.66,0.3683296
4.67,0.25857399999999997
4.68,0.14296292500000002
4.69,0.30541366666666664
4.7,0.2557568333333333
4.71,0.2761033333333333
4.72,0.15992166666666666
4.73,0.24740020000000001
4.74,0.160863
4.75,0.1381017142857143
4.76,0.2382955
4.77,0.16384256000000003
4.78,0.15928475999999997
4.79,0.09858764
4.8,0.081925875
4.81,0.06779075999999999
4.82,0.09062422
4.83,0.12219900000000002
4.84,0.05765895000000001
4.85,0.07799603333333334
4.86,0.0696936125
4.87,0.09399153333333334
4.88,0.0506809375
4.89,0.06382928571428571
4.9,0.08571246
4.91,0.086257225
4.92,0.053227083333333335
4.93,0.04692771666666667
4.94,0.05639748
4.95,0.056917459999999996
4.96,0.03668055714285714
4.97,0.06840376000000001
4.98,0.05905358571428571
4.99,0.04802948
5.0,0.055669783333333334
5.01,0.029233750000000003
5.02,0.052680833333333336
5.03,0.036575
5.04,0.04314791666666667
5.05,0.03967916666666667
5.06,0.03347575
5.07,0.03371944285714285
5.08,0.0401725
5.09,0.0227456
5.1,0.037560899999999994
5.11,0.03288226666666667
5.12,0.02120285714285714
5.13,0.02820396
5.14,0.019832114285714287
5.15,0.01939732857142857
5.16,0.027072962500000002
5.17,0.03392252
5.18,0.023110016666666667
5.19,0.032658759999999995
5.2,0.0193519
5.21,0.027921785714285715
5.22,0.0256485
5.23,0.019416875
5.24,0.023762516666666667
5.25,0.022587842857142854
5.26,0.01894436666666667
5.27,0.015756585714285714
5.28,0.02162335
5.29,0.021520233333333333
5.3,0.0222102
5.31,0.010528766666666668
5.32,0.014931658333333332
5.33,0.016381283333333333
5.34,0.013287499999999999
5.35,0.01978685
5.36,0.012344664285714286
5.37,0.013275016666666665
5.38,0.013081866666666666
5.39,0.01603015
5.4,0.010217916666666667
5.41,0.013950528571428573
5.42,0.006896428571428572
5.43,0.018016499999999998
5.44,0.01693948571428571
5.45,0.013355014285714284
5.46,0.01585778
5.47,0.01710188333333333
5.48,0.00681078125
5.49,0.0173939
5.5,0.008928533333333334
5.51,0.009226466666666667
5.52,0.00992051
5.53,0.013329457142857142
5.54,0.009380008333333334
5.55,0.012467916666666667
5.56,0.0124371
5.57,0.014242516666666665
5.58,0.009314107142857143
5.59,0.015207866666666667
5.6,0.009828958333333334
5.61,0.00375625
5.62,0.00883051
5.63,0.011966435714285715
5.64,0.009010008333333335
5.65,0.011053316666666667
5.66,0.011033585714285714
5.67,0.0061173214285714286
5.68,0.011033990000000002
5.69,0.00753517857142857
5.7,0.009442291666666667
5.71,0.009085425
5.72,0.010023019999999999
5.73,0.009212492857142858
5.74,0.00969017857142857
5.75,0.009520542857142855
5.76,0.00926149
5.77,0.008330249999999999
5.78,0.006758541666666666
5.79,0.007940425000000001
5.8,0.010252466666666666
5.81,0.005144
5.82,0.008847075
5.83,0.004817500000000001
5.84,0.007013906249999999
5.85,0.005917749999999999
5.86,0.006475625
5.87,0.007208333333333334
5.88,0.007275500000000002
5.89,0.007784375
5.9,0.008102678571428571
5.91,0.006389166666666668
5.92,0.006038541666666667
5.93,0.005517500000000001
5.94,0.0077744642857142865
5.95,0.00787890625
5.96,0.0037375
5.97,0.006573750000000001
5.98,0.008846875
5.99,0.003927083333333334
6.0,0.0047395
